"key","player","pick","pos","college","year","team","n_college_picks","short_college","adj_yards_per_attempt","age","ast_tackles","attempts","bench","broad","carav","comp_pct","completions","forty","fum_forced","fum_rec","fum_tds","fum_yds","games","height","int","int_rate","int_td","int_yards","int_yards_avg","kick_fgm","kick_return_avg","kick_return_td","kick_return_yards","kick_returns","kick_xpm","loss_tackles","pass_ints","pass_tds","pass_yards","pd","punt_return_avg","punt_return_td","punt_return_yards","punt_returns","rec_avg","rec_td","rec_yards","receptions","rush_att","rush_avg","rush_td","rush_yds","sacks","safety","scrim_avg","scrim_plays","scrim_tds","scrim_yds","seasons","shuttle","solo_tackes","tackles","td_fr","td_kr","td_pr","td_rec","td_rush","td_tot","threecone","total_pts","twopm","vertical","weight","yards_per_attempt"
"https://www.sports-reference.com/cfb/players/gabe-carimi-1.html","Gabe Carimi",257,"OT","Wisconsin",2011,NA,177,"Wisconsin",0,23,0,0,29,109,0,0,0,5.18,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,7.47,0,0,31.5,314,0
"https://www.sports-reference.com/cfb/players/rashad-carmichael-1.html","Roc Carmichael",257,"CB","Virginia Tech",2011,NA,176,"Virginia Tech",0,23,0,0,13,116,0,0,0,4.41,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,0,0,6.69,0,0,31,192,0
"https://www.sports-reference.com/cfb/players/james-carpenter-1.html","James Carpenter",257,"OT","Alabama",2011,NA,268,"Alabama",0,23,0,0,23,102,0,0,0,5.22,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.93,0,0,0,0,0,0,0,0,7.71,0,0,23,321,0
"https://www.sports-reference.com/cfb/players/quinton-carter-1.html","Quinton Carter",257,"FS","Oklahoma",2011,NA,223,"Oklahoma",0,21,0,0,23,121,0,0,0,4.57,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,0,0,7.05,0,0,34.5,208,0
"https://www.sports-reference.com/cfb/players/delone-carter-1.html","Delone Carter",257,"RB","Syracuse",2011,NA,87,"Syracuse",0,22,0,0,27,120,0,0,0,4.54,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,6.92,0,0,37,222,0
"https://www.sports-reference.com/cfb/players/chris-carter-2.html","Chris Carter",257,"OLB","Fresno State",2011,NA,42,"SMALL SCHOOL",0,21,0,0,27,114,0,0,0,4.58,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0,6.88,0,0,36,248,0
"https://www.sports-reference.com/cfb/players/bruce-carter-1.html","Bruce Carter",257,"OLB","North Carolina",2011,NA,131,"North Carolina",0,23,0,0,25,113,0,0,0,4.57,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,0,0,7.25,0,0,30.5,241,0
"https://www.sports-reference.com/cfb/players/jurrell-casey-1.html","Jurrell Casey",257,"DT","USC",2011,NA,248,"USC",0,21,0,0,26,101,0,0,0,5.04,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0,0,0,0,0,0,0,0,7.51,0,0,27.5,300,0
"Anthony Castonzo-2011","Anthony Castonzo",257,"OT","Boston Col.",2011,NA,98,"Boston Col.",0,22,0,0,28,105,0,0,0,5.21,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,7.25,0,0,29.5,311,0
"https://www.sports-reference.com/cfb/players/shaun-chapas-1.html","Shaun Chapas",257,"FB","Georgia",2011,NA,237,"Georgia",0,23,0,0,23,116,0,0,0,4.87,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,7.13,0,0,35.5,247,0
"https://www.sports-reference.com/cfb/players/chimdi-chekwa-1.html","Chimdi Chekwa",257,"CB","Ohio State",2011,NA,148,"Ohio State",0,22,0,0,24,126,0,0,0,4.38,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,0,6.53,0,0,34.5,191,0
"https://www.sports-reference.com/cfb/players/ugo-chinasa-1.html","Ugo Chinasa",257,"DE","Oklahoma State",2011,NA,57,"Oklahoma State",0,22,31,0,22,117,0,0,0,4.63,0,0,0,0,48,77,2,0,1,28,28,0,0,0,0,0,0,25.5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,4,4.39,74,105,0,0,0,0,0,0,7.07,0,0,28,264,0
"Garrett Chisolm-2011","Garrett Chisolm",257,"OG","South Carolina",2011,NA,136,"South Carolina",0,24,0,0,23,111,0,0,0,5.36,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,7.65,0,0,30,312,0
"https://www.sports-reference.com/cfb/players/john-clay-1.html","John Clay",257,"RB","Wisconsin",2011,NA,177,"Wisconsin",0,23,0,0,19,111,0,0,0,4.83,0,0,0,0,37,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,41,3413,629,11,17.8,0,72,0,0,16.4,640,41,3485,3,4.41,0,0,0,0,0,0,0,0,6.91,0,0,29,230,0
"https://www.sports-reference.com/cfb/players/charles-clay-1.html","Charles Clay",257,"FB","Tulsa",2011,NA,17,"SMALL SCHOOL",0,23,0,0,18,118,0,0,0,4.69,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,7.07,0,0,33.5,245,0
"https://www.sports-reference.com/cfb/players/adrian-clayborn-1.html","Adrian Clayborn",257,"DE","Iowa",2011,NA,167,"Iowa",0,23,0,0,23,113,0,0,0,4.78,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,0,7.3,0,0,33,281,0
"https://www.sports-reference.com/cfb/players/randall-cobb-1.html","Randall Cobb",257,"WR","Kentucky",2011,NA,82,"Kentucky",0,23,0,0,16,115,0,0,0,4.46,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0,7.08,0,0,33.5,191,0
"https://www.sports-reference.com/cfb/players/ryan-colburn-1.html","Ryan Colburn",257,"QB","Fresno State",2011,NA,42,"SMALL SCHOOL",27.5,23,0,663,18,104,0,203.8,412,5.12,0,0,0,0,30,75,0,466,0,0,0,0,0,0,0,0,0,0,20,42,5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.28,0,0,0,0,0,0,0,0,6.84,0,0,28.5,233,27.7
"https://www.sports-reference.com/cfb/players/chris-conte-1.html","Chris Conte",257,"FS","California",2011,NA,130,"California",0,21,0,0,18,127,0,0,0,4.52,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,0,0,7.01,0,0,35.5,197,0
"https://www.sports-reference.com/cfb/players/graig-cooper-1.html","Graig Cooper",257,"RB","Miami (FL)",2011,NA,245,"Miami (FL)",0,23,0,0,18,114,0,0,0,4.6,0,0,0,0,46,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,13,2383,465,66,25.8,3,402,0,0,20.8,531,16,2785,4,4.03,0,0,0,0,0,0,0,0,6.66,0,0,35.5,205,0
"https://www.sports-reference.com/cfb/players/vance-cuff-1.html","Vance Cuff",257,"CB","Georgia",2011,NA,237,"Georgia",0,23,21,0,14,120,0,0,0,4.53,0,0,0,0,44,70,1,0,1,30,30,0,0,0,0,0,0,2.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.09,41,62,0,0,0,0,0,0,6.91,0,0,36,178,0
"https://www.sports-reference.com/cfb/players/chris-culliver-1.html","Chris Culliver",257,"CB","South Carolina",2011,NA,136,"South Carolina",0,21,0,0,13,123,0,0,0,4.36,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,0,0,6.88,0,0,38.5,199,0
"https://www.sports-reference.com/cfb/players/andy-dalton-1.html","Andy Dalton",257,"QB","TCU",2011,NA,113,"TCU",0,24,0,0,13,106,0,0,0,4.83,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,6.93,0,0,29.5,215,0
"https://www.sports-reference.com/cfb/players/wayne-daniels-1.html","Wayne Daniels",257,"OLB","TCU",2011,NA,113,"TCU",0,22,51,0,24,106,0,0,0,5.03,3,0,0,0,48,72,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,4.68,51,102,0,0,0,0,0,0,7.81,0,0,25,260,0
"https://www.sports-reference.com/cfb/players/marcell-dareus-1.html","Marcell Dareus",257,"DT","Alabama",2011,NA,268,"Alabama",0,23,0,0,24,108,0,0,0,4.93,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,0,0,0,0,7.83,0,0,27,319,0
"Josh Davis-2011","Josh Davis",257,"OT","Georgia",2011,NA,237,"Georgia",0,22,0,0,22,91,0,0,0,5.5,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,0,0,0,0,0,0,0,0,7.98,0,0,24,313,0
"https://www.sports-reference.com/cfb/players/mark-dell-1.html","Mark Dell",257,"WR","Michigan State",2011,NA,95,"Michigan State",0,23,0,0,14,112,0,0,0,4.54,0,0,0,0,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7,12,2136,133,2,12,0,24,0,0,62.8,135,12,2160,4,4.18,0,0,0,0,0,0,0,0,7,0,0,36.5,193,0
"https://www.sports-reference.com/cfb/players/akeem-dent-1.html","Akeem Dent",257,"ILB","Georgia",2011,NA,237,"Georgia",0,23,0,0,24,123,0,0,0,4.73,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,6.97,0,0,37.5,242,0
"https://www.sports-reference.com/cfb/players/noel-devine-1.html","Noel Devine",257,"RB","West Virginia",2011,NA,113,"West Virginia",0,22,0,0,24,107,0,0,0,4.43,0,0,0,0,51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,29,4315,728,98,33.8,2,710,0,0,26.2,826,31,5025,4,4.08,0,0,0,0,0,0,0,0,6.83,0,0,34,179,0
"Pat Devlin-2011","Pat Devlin",257,"QB","Pittsburgh",2011,NA,109,"Pittsburgh",0,22,0,0,19,116,0,0,0,4.81,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,0,0,7.08,0,0,33,225,0
"https://www.sports-reference.com/cfb/players/demarcus-dobbs-1.html","Demarcus Dobbs",257,"DE","Georgia",2011,NA,237,"Georgia",0,24,45,0,27,107,0,0,0,4.87,3,0,0,0,52,74,2,0,1,78,39,0,0,0,0,0,0,10.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,4,4.37,33,78,0,0,0,0,0,0,7.22,0,0,31,281,0
"https://www.sports-reference.com/cfb/players/ray-dominguez-1.html","Ray Dominguez",257,"OG","Arkansas",2011,NA,154,"Arkansas",0,23,0,0,21,90,0,0,0,5.45,0,0,0,0,13,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.9,1,1,0,0,0,0,0,0,7.74,0,0,27.5,334,0
"https://www.sports-reference.com/cfb/players/ryan-donahue-1.html","Ryan Donahue",257,"P","Iowa",2011,NA,167,"Iowa",0,22,0,0,11,109,0,0,0,4.9,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,7.52,0,0,31.5,193,0
"https://www.sports-reference.com/cfb/players/tandon-doss-1.html","Tandon Doss",257,"WR","Indiana",2011,NA,57,"Indiana",0,21,0,0,14,110,0,0,0,4.62,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,7.32,0,0,27,201,0
"https://www.sports-reference.com/cfb/players/ras-i-dowling-1.html","Ras-I Dowling",257,"CB","Virginia",2011,NA,97,"Virginia",0,22,0,0,19,120,0,0,0,4.4,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,6.85,0,0,35.5,198,0
"https://www.sports-reference.com/cfb/players/shaun-draughn-1.html","Shaun Draughn",257,"RB","North Carolina",2011,NA,131,"North Carolina",0,23,0,0,21,118,0,0,0,4.73,0,0,0,0,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,10,2070,451,50,15.9,1,268,0,0,14.1,501,11,2338,4,4.2,0,0,0,0,0,0,0,0,7.15,0,0,34,213,0
"https://www.sports-reference.com/cfb/players/demarcus-van-dyke-1.html","Demarcus Van Dyke",257,"CB","Miami (FL)",2011,NA,245,"Miami (FL)",0,24,0,0,5,121,0,0,0,4.28,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,0,0,6.97,0,0,33.5,176,0
"https://www.sports-reference.com/cfb/players/ricky-elmore-1.html","Ricky Elmore",257,"DE","Arizona",2011,NA,81,"Arizona",0,22,0,0,26,106,0,0,0,4.88,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,0,0,7.25,0,0,31.5,255,0
"https://www.sports-reference.com/cfb/players/nathan-enderle-1.html","Nathan Enderle",257,"QB","Idaho",2011,NA,22,"SMALL SCHOOL",0,21,0,0,11,102,0,0,0,5.12,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,0,0,7.13,0,0,25.5,240,0
"https://www.sports-reference.com/cfb/players/darren-evans-1.html","Darren Evans",257,"RB","Virginia Tech",2011,NA,176,"Virginia Tech",0,22,0,0,26,111,0,0,0,4.56,0,0,0,0,28,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,22,2119,438,26,18,0,217,0,0,10.5,464,22,2336,2,4.46,0,0,0,0,0,0,0,0,6.96,0,0,35,227,0
"https://www.sports-reference.com/cfb/players/nick-fairley-1.html","Nick Fairley",257,"DT","Auburn",2011,NA,168,"Auburn",0,21,0,0,31,113,0,0,0,4.84,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,0,0,7.14,0,0,31,291,0
"https://www.sports-reference.com/cfb/players/mario-fannin-1.html","Mario Fannin",257,"RB","Auburn",2011,NA,168,"Auburn",0,24,0,0,21,115,0,0,0,4.37,0,0,0,0,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,11,1366,233,97,41,9,985,0,0,28.8,330,20,2351,4,4.21,0,0,0,0,0,0,0,0,6.99,0,0,37.5,231,0
"https://www.sports-reference.com/cfb/players/kai-forbath-1.html","Kai Forbath",257,"K","UCLA",2011,NA,141,"UCLA",0,23,0,0,17,123,0,0,0,4.78,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,0,7.05,0,0,36.5,197,0
"https://www.sports-reference.com/cfb/players/reid-forrest-1.html","Reid Forrest",257,"P","Washington State",2011,NA,44,"SMALL SCHOOL",0,22,0,0,6,118,0,0,0,4.69,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,6.81,0,0,32.5,189,0
"https://www.sports-reference.com/cfb/players/mason-foster-1.html","Mason Foster",257,"OLB","Washington",2011,NA,120,"Washington",0,23,0,0,22,110,0,0,0,4.75,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,0,0,0,0,7.14,0,0,31,245,0
"https://www.sports-reference.com/cfb/players/orlando-franklin-1.html","Orlando Franklin",257,"OT","Miami (FL)",2011,NA,245,"Miami (FL)",0,21,0,0,26,103,0,0,0,5.11,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,0,0,7.93,0,0,28.5,316,0
"https://www.sports-reference.com/cfb/players/sione-fua-1.html","Sione Fua",257,"DT","Stanford",2011,NA,160,"Stanford",0,23,0,0,30,101,0,0,0,5.28,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,7.54,0,0,24,308,0
"https://www.sports-reference.com/cfb/players/blaine-gabbert-1.html","Blaine Gabbert",257,"QB","Missouri",2011,NA,98,"Missouri",0,23,0,0,16,120,0,0,0,4.61,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,0,0,6.84,0,0,33.5,234,0
"https://www.sports-reference.com/cfb/players/charlie-gantt-1.html","Charlie Gantt",257,"TE","Michigan State",2011,NA,95,"Michigan State",0,21,0,0,27,112,0,0,0,4.85,0,0,0,0,39,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,9,951,65,0,0,0,0,0,0,44.2,65,9,951,3,4.4,0,0,0,0,0,0,0,0,7.15,0,0,30.5,252,0
"https://www.sports-reference.com/cfb/players/marcus-gilbert-1.html","Marcus Gilbert",257,"OT","Florida",2011,NA,251,"Florida",0,23,0,0,30,88,0,0,0,5.41,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09,0,0,0,0,0,0,0,0,8.38,0,0,26.5,330,0
"https://www.sports-reference.com/cfb/players/marcus-gilchrist-1.html","Marcus Gilchrist",257,"CB","Clemson",2011,NA,179,"Clemson",0,24,0,0,26,119,0,0,0,4.45,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,0,0,6.81,0,0,38.5,195,0
"https://www.sports-reference.com/cfb/players/dejon-gomes-1.html","DeJon Gomes",257,"SS","Nebraska",2011,NA,150,"Nebraska",0,24,0,0,13,110,0,0,0,4.5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,0,0,0,0,7.21,0,0,31,208,0
"https://www.sports-reference.com/cfb/players/cameron-graham-1.html","Cameron Graham",257,"TE","Louisville",2011,NA,125,"Louisville",0,22,0,0,18,105,0,0,0,5,0,0,0,0,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,7,793,67,0,0,0,0,0,0,23.8,67,7,793,2,4.51,0,0,0,0,0,0,0,0,7.19,0,0,31,244,0
"Adam Grant-2011","Adam Grant",257,"OT","Arizona",2011,NA,81,"Arizona",0,23,0,0,25,99,0,0,0,5.54,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8.25,0,0,26.5,325,0
"https://www.sports-reference.com/cfb/players/john-graves-2.html","John Graves",257,"DT","Virginia Tech",2011,NA,176,"Virginia Tech",0,24,48,0,29,114,0,0,0,5.09,2,0,0,0,54,75,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,4,4.49,41,89,0,0,0,0,0,0,7.49,0,0,28.5,286,0
"https://www.sports-reference.com/cfb/players/virgil-green-1.html","Virgil Green",257,"TE","Nevada",2011,NA,49,"SMALL SCHOOL",0,22,0,0,23,130,0,0,0,4.54,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,6.9,0,0,42.5,249,0
"https://www.sports-reference.com/cfb/players/alex-green-2.html","Alex Green",257,"RB","Hawaii",2011,NA,60,"Hawaii",0,22,0,0,20,114,0,0,0,4.45,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,6.91,0,0,34,225,0
"https://www.sports-reference.com/cfb/players/aj-green-1.html","A.J. Green",257,"WR","Georgia",2011,NA,237,"Georgia",0,24,0,0,18,126,0,0,0,4.48,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,6.91,0,0,34.5,211,0
"https://www.sports-reference.com/cfb/players/tori-gurley-1.html","Tori Gurley",257,"WR","South Carolina",2011,NA,136,"South Carolina",0,23,0,0,15,118,0,0,0,4.53,0,0,0,0,27,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,6,905,75,1,5,0,5,0,0,24.6,76,6,910,2,4.25,0,0,0,0,0,0,0,0,7.05,0,0,33.5,216,0
"https://www.sports-reference.com/cfb/players/lawrence-guy-1.html","Lawrence Guy",257,"DT","Arizona State",2011,NA,71,"Arizona State",0,22,0,0,28,108,0,0,0,4.96,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,7.6,0,0,29,305,0
"https://www.sports-reference.com/cfb/players/eric-hagg-1.html","Eric Hagg",257,"FS","Nebraska",2011,NA,150,"Nebraska",0,22,0,0,18,121,0,0,0,4.62,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,0,0,6.73,0,0,34.5,209,0
"https://www.sports-reference.com/cfb/players/chris-hairston-1.html","Chris Hairston",257,"OT","Clemson",2011,NA,179,"Clemson",0,23,0,0,33,96,0,0,0,5.38,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,7.9,0,0,29,326,0
"https://www.sports-reference.com/cfb/players/jamel-hamler-1.html","Jamel Hamler",257,"WR","Fresno State",2011,NA,42,"SMALL SCHOOL",0,22,0,0,4,112,0,0,0,4.59,0,0,0,0,36,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.6,11,1395,96,1,-1,0,-1,0,0,44.3,97,11,1394,3,4.18,0,0,0,0,0,0,0,0,7.16,0,0,32,193,0
"https://www.sports-reference.com/cfb/players/leonard-hankerson-1.html","Leonard Hankerson",257,"WR","Miami (FL)",2011,NA,245,"Miami (FL)",0,22,0,0,14,117,0,0,0,4.4,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,6.94,0,0,36,209,0
"https://www.sports-reference.com/cfb/players/daniel-hardy-1.html","Daniel Hardy",257,"TE","Idaho",2011,NA,22,"SMALL SCHOOL",0,23,0,0,18,122,0,0,0,4.78,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0,7.03,0,0,35,249,0
"https://www.sports-reference.com/cfb/players/jamie-harper-1.html","Jamie Harper",257,"RB","Clemson",2011,NA,179,"Clemson",0,24,0,0,24,120,0,0,0,4.53,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,7.16,0,0,36.5,233,0
