"","Rk","Year","Player","Pos","Age","AV","School","College","Height","Wt","X40YD","Vertical","BenchReps","Broad.Jump","X3Cone","Shuttle","Drafted..tm.rnd.yr."
"1345",145,2018,"Justin Jackson\JackJu01","RB",22,4,"Northwestern","College Stats","6-0",199,4.52,38.5,13,122,6.81,4.07,"Los Angeles Chargers / 7th / 251st pick / 2018"
"1346",146,2018,"Josh Jackson\JackJo01","CB",21,5,"Iowa","College Stats","6-1",192,4.56,38,18,123,6.86,4.03,"Green Bay Packers / 2nd / 45th pick / 2018"
"1347",147,2018,"Donte Jackson\JackDo02","CB",22,10,"LSU","College Stats","5-11",175,4.32,NA,7,124,NA,NA,"Carolina Panthers / 2nd / 55th pick / 2018"
"1348",148,2018,"Ryan Izzo\IzzoRy00","TE",22,1,"Florida State","College Stats","6-5",256,4.94,33,18,110,7.15,4.43,"New England Patriots / 7th / 250th pick / 2018"
"1349",149,2018,"Joel Iyiegbuniwe\IyieJo00","LB",22,2,"Western Kentucky","","6-1",229,4.6,35,19,117,7.06,4.28,"Chicago Bears / 4th / 115th pick / 2018"
"1350",150,2018,"Godwin Igwebuike\IgweGo00","S",23,0,"Northwestern","College Stats","6-0",205,4.44,35.5,19,128,6.56,4.12,""
"1351",151,2018,"Hayden Hurst\HursHa00","TE",24,6,"South Carolina","College Stats","6-4",250,4.67,31.5,NA,120,7.19,4.37,"Baltimore Ravens / 1st / 25th pick / 2018"
"1352",152,2018,"Mike Hughes\HughMi00","CB",21,4,"Central Florida","College Stats","5-11",191,4.53,35.5,20,127,6.7,4.13,"Minnesota Vikings / 1st / 30th pick / 2018"
"1353",153,2018,"Sam Hubbard\HubbSa00","DE",22,10,"Ohio State","College Stats","6-5",270,NA,35,NA,116,6.84,4.32,"Cincinnati Bengals / 3rd / 77th pick / 2018"
"1354",154,2018,"Jalyn Holmes\HolmJa01","DE",22,1,"Ohio State","College Stats","6-5",283,4.82,32,25,NA,NA,NA,"Minnesota Vikings / 4th / 102nd pick / 2018"
"1355",155,2018,"Jeff Holland\HollJe01","EDGE",20,0,"Auburn","College Stats","6-2",249,4.79,NA,NA,116,NA,NA,""
"1356",156,2018,"Nyheim Hines\HineNy00","RB",21,12,"North Carolina State","College Stats","5-8",198,4.38,35.5,NA,119,7.18,4.35,"Indianapolis Colts / 4th / 104th pick / 2018"
"1357",157,2018,"Holton Hill\HillHo00","CB",20,3,"Texas","College Stats","6-3",200,4.49,31,14,120,6.83,4.15,""
"1358",158,2018,"B.J. Hill\HillB.00","DT",22,9,"North Carolina State","College Stats","6-4",311,4.99,26.5,35,101,7.28,4.53,"New York Giants / 3rd / 69th pick / 2018"
"1359",159,2018,"Will Hernandez\HernWi00","OG",22,15,"Texas-El Paso","College Stats","6-2",327,5.15,24,37,104,7.59,4.7,"New York Giants / 2nd / 34th pick / 2018"
"1360",160,2018,"Zaycoven Henderson\HendZa00","DT",NA,NA,"Texas A&M","College Stats","6-0",298,5.16,29.5,20,105,7.33,4.58,""
"1361",161,2018,"Quadree Henderson\HendQu00","WR",21,0,"Pittsburgh","College Stats","5-8",192,4.5,32.5,12,120,6.89,4.28,""
"1362",162,2018,"Taylor Hearn\HearTa00","OG",22,0,"Clemson","College Stats","6-4",320,5.45,24,18,96,7.84,4.8,""
"1363",163,2018,"Marquis Haynes\HaynMa01","EDGE",24,1,"Mississippi","College Stats","6-3",235,4.67,32,23,123,7.14,4.45,"Carolina Panthers / 4th / 136th pick / 2018"
"1364",164,2018,"Ronnie Harrison\HarrRo02","S",20,9,"Alabama","College Stats","6-3",214,NA,34,NA,120,NA,NA,"Jacksonville Jaguars / 3rd / 93rd pick / 2018"
"1365",165,2018,"Marcell Harris\HarrMa03","S",23,4,"Florida","College Stats","6-0",208,NA,NA,16,NA,NA,NA,"San Francisco 49ers / 6th / 184th pick / 2018"
"1366",166,2018,"Davontae Harris\HarrDa05","CB",23,3,"Illinois State","","6-0",200,4.43,32.5,22,123,6.96,4.4,"Cincinnati Bengals / 5th / 151st pick / 2018"
"1367",167,2018,"Daesean Hamilton\HamiDa01","WR",22,4,"Penn State","College Stats","6-1",203,NA,34.5,NA,118,6.84,4.15,"Denver Broncos / 4th / 113th pick / 2018"
"1368",168,2018,"Derrius Guice\GuicDe00","RB",20,2,"LSU","College Stats","5-10",224,4.49,31.5,15,NA,NA,NA,"Washington Redskins / 2nd / 59th pick / 2018"
"1369",169,2018,"Shaquem Griffin\GrifSh01","OLB",22,3,"Central Florida","College Stats","6-1",227,4.38,NA,20,117,NA,NA,"Seattle Seahawks / 5th / 141st pick / 2018"
"1370",170,2018,"Rasheem Green\GreeRa01","DE",20,5,"USC","College Stats","6-5",275,4.73,32.5,NA,118,7.24,4.39,"Seattle Seahawks / 3rd / 79th pick / 2018"
"1371",171,2018,"Colby Gossett\GossCo00","OG",22,1,"Appalachian State","College Stats","6-5",311,5.2,25,32,103,7.6,4.83,"Minnesota Vikings / 6th / 213th pick / 2018"
"1372",172,2018,"Dallas Goedert\GoedDa00","TE",23,8,"South Dakota State","","6-5",256,NA,NA,23,NA,NA,NA,"Philadelphia Eagles / 2nd / 49th pick / 2018"
"1373",173,2018,"Mike Gesicki\GesiMi00","TE",22,6,"Penn State","College Stats","6-5",247,4.54,41.5,22,129,6.76,4.1,"Miami Dolphins / 2nd / 42nd pick / 2018"
"1374",174,2018,"Rashaan Gaulden\GaulRa00","CB",23,1,"Tennessee","College Stats","6-1",193,4.61,30,8,119,7.16,4.33,"Carolina Panthers / 3rd / 85th pick / 2018"
"1375",175,2018,"Nick Gates\GateNi00","OT",22,2,"Nebraska","College Stats","6-5",307,5.46,24,20,94,7.61,4.68,""
"1376",176,2018,"Michael Gallup\GallMi00","WR",21,13,"Colorado State","College Stats","6-1",205,4.51,36,10,122,6.95,4.37,"Dallas Cowboys / 3rd / 81st pick / 2018"
"1377",177,2018,"Troy Fumagalli\FumaTr00","TE",23,0,"Wisconsin","College Stats","6-5",247,NA,NA,14,NA,NA,NA,"Denver Broncos / 5th / 156th pick / 2018"
"1378",178,2018,"Royce Freeman\FreeRo00","RB",22,8,"Oregon","College Stats","5-11",229,4.54,34,17,118,6.9,4.16,"Denver Broncos / 3rd / 71st pick / 2018"
"1379",179,2018,"Joshua Frazier\FrazJo00","DT",22,NA,"Alabama","College Stats","6-4",321,NA,NA,21,NA,NA,NA,"Pittsburgh Steelers / 7th / 246th pick / 2018"
"1380",180,2018,"Jarvion Franklin\FranJa02","RB",NA,NA,"West. Michigan","College Stats","5-11",239,4.63,30,18,109,6.93,4.31,""
"1381",181,2018,"Tre Flowers\FlowTr01","S",22,12,"Oklahoma State","College Stats","6-3",200,4.45,34.5,18,122,NA,NA,"Seattle Seahawks / 5th / 146th pick / 2018"
"1382",182,2018,"Dimitri Flowers\FlowDi00","RB",22,NA,"Oklahoma","College Stats","6-2",248,4.83,30.5,17,109,7.45,4.53,""
"1383",183,2018,"Minkah Fitzpatrick\FitzMi00","DB",21,23,"Alabama","College Stats","6-1",201,4.46,33,14,121,NA,NA,"Miami Dolphins / 1st / 11th pick / 2018"
"1384",184,2018,"Kylie Fitts\FittKy00","EDGE",23,0,"Utah","College Stats","6-4",263,4.69,32.5,31,117,6.88,4.19,"Chicago Bears / 6th / 181st pick / 2018"
"1385",185,2018,"Riley Ferguson\FergRi00","QB",23,NA,"Memphis","College Stats","6-3",212,4.98,29,NA,110,6.96,4.4,""
"1386",186,2018,"Luke Falk\FalkLu00","QB",23,1,"Washington State","College Stats","6-4",215,NA,26.5,NA,103,NA,NA,"Tennessee Titans / 6th / 199th pick / 2018"
"1387",187,2018,"Brandon Facyson\FacyBr00","CB",23,3,"Virginia Tech","College Stats","6-2",197,4.53,NA,16,NA,NA,NA,""
"1388",188,2018,"Rashaan Evans\EvanRa01","LB",22,14,"Alabama","College Stats","6-3",232,NA,30,NA,116,6.95,4.36,"Tennessee Titans / 1st / 22nd pick / 2018"
"1389",189,2018,"Danny Etling\EtliDa00","QB",23,NA,"LSU","College Stats","6-2",222,4.76,30.5,NA,114,7.09,4.37,"New England Patriots / 7th / 219th pick / 2018"
"1390",190,2018,"Deshon Elliott\ElliDe02","S",20,0,"Texas","College Stats","6-2",205,4.58,36,15,121,NA,NA,"Baltimore Ravens / 6th / 190th pick / 2018"
"1391",191,2018,"Duke Ejiofor\EjioDu00","DE",22,1,"Wake Forest","College Stats","6-4",264,NA,NA,NA,NA,NA,NA,"Houston Texans / 6th / 177th pick / 2018"
"1392",192,2018,"Tremaine Edmunds\EdmuTr01","LB",19,23,"Virginia Tech","College Stats","6-5",253,4.54,NA,19,117,NA,NA,"Buffalo Bills / 1st / 16th pick / 2018"
"1393",193,2018,"Terrell Edmunds\EdmuTe00","S",21,12,"Virginia Tech","College Stats","6-2",220,4.47,41.5,NA,134,NA,NA,"Pittsburgh Steelers / 1st / 28th pick / 2018"
"1394",194,2018,"Chase Edmonds\EdmoCh00","RB",21,5,"Fordham","","5-9",205,4.55,34,19,122,6.79,4.07,"Arizona Cardinals / 4th / 134th pick / 2018"
"1395",195,2018,"Garret Dooley\DoolGa00","EDGE",NA,NA,"Wisconsin","College Stats","6-3",248,4.8,33,21,121,NA,4.28,""
"1396",196,2018,"Will Dissly\DissWi00","TE",21,4,"Washington","College Stats","6-4",262,4.87,28,15,111,7.07,4.4,"Seattle Seahawks / 4th / 120th pick / 2018"
"1397",197,2018,"Shaun dion Hamilton\DionSh00","ILB",22,5,"Alabama","College Stats","6-0",228,NA,NA,20,NA,NA,NA,"Washington Redskins / 6th / 197th pick / 2018"
"1398",198,2018,"Michael Dickson\DickMi00","P",22,5,"Texas","College Stats","6-2",208,NA,NA,NA,NA,NA,NA,"Seattle Seahawks / 5th / 149th pick / 2018"
"1399",199,2018,"Jamil Demby\DembJa00","OG",21,1,"Maine","","6-4",319,5.58,23.5,17,98,7.86,4.95,"Los Angeles Rams / 6th / 192nd pick / 2018"
"1400",200,2018,"Duke Dawson\DawsDu00","CB",21,2,"Florida","College Stats","5-10",208,4.46,NA,15,NA,NA,NA,"New England Patriots / 2nd / 56th pick / 2018"
"1401",1,2019,"Rock Ya-Sin\Ya-SRo00","CB",22,5,"Temple","College Stats","6-0",192,4.51,39.5,18,120,7.31,4.31,"Indianapolis Colts / 2nd / 34th pick / 2019"
"1402",2,2019,"Oshane Ximines\XimiOs00","EDGE",22,2,"Old Dominion","College Stats","6-3",253,4.78,34,24,118,7.13,4.57,"New York Giants / 3rd / 95th pick / 2019"
"1403",3,2019,"Renell Wren\WrenRe00","DL",23,1,"Arizona State","College Stats","6-5",318,5.01,32,30,118,7.65,4.53,"Cincinnati Bengals / 4th / 125th pick / 2019"
"1404",4,2019,"Evan Worthington\WortEv00","S",NA,NA,"Colorado","College Stats","6-2",212,4.63,33.5,17,121,7.07,4.37,""
"1405",5,2019,"Zedrick Woods\WoodZe00","S",NA,NA,"Mississippi","College Stats","5-11",205,4.29,34.5,19,122,7,4.15,""
"1406",6,2019,"Mitch Wishnowsky\WishMi00","P",27,2,"Utah","College Stats","6-2",218,4.63,32.5,NA,117,NA,NA,"San Francisco 49ers / 4th / 110th pick / 2019"
"1407",7,2019,"Daniel Wise\WiseDa00","DL",NA,NA,"Kansas","College Stats","6-3",281,5.28,27.5,22,112,7.53,4.37,""
"1408",8,2019,"Chase Winovich\WinoCh00","EDGE",23,3,"Michigan","College Stats","6-3",256,4.59,30.5,18,116,6.94,4.11,"New England Patriots / 3rd / 77th pick / 2019"
"1409",9,2019,"Andrew Wingard\WingAn00","S",NA,NA,"Wyoming","College Stats","6-0",209,4.56,36.5,9,121,7.08,4.2,""
"1410",10,2019,"Mack Wilson\WilsMa03","LB",21,7,"Alabama","College Stats","6-1",240,NA,32,NA,117,NA,NA,"Cleveland Browns / 5th / 155th pick / 2019"
"1411",11,2019,"Donovan Wilson\WilsDo01","S",21,1,"Texas A&M","College Stats","6-0",199,NA,36,18,127,NA,NA,"Dallas Cowboys / 6th / 213th pick / 2019"
"1412",12,2019,"Caleb Wilson\WilsCa00","TE",22,NA,"UCLA","College Stats","6-4",240,4.56,29,NA,113,7.2,4.4,"Arizona Cardinals / 7th / 254th pick / 2019"
"1413",13,2019,"Trayveon Williams\WillTr06","RB",21,0,"Texas A&M","College Stats","5-8",206,4.51,33,19,121,7.44,4.44,"Cincinnati Bengals / 6th / 182nd pick / 2019"
"1414",14,2019,"Quinnen Williams\WillQu00","DL",21,5,"Alabama","College Stats","6-3",303,4.83,30.5,NA,112,NA,NA,"New York Jets / 1st / 3rd pick / 2019"
"1415",15,2019,"Khari Willis\WillKh00","S",22,3,"Michigan State","College Stats","5-11",213,4.52,34.5,22,118,NA,NA,"Indianapolis Colts / 4th / 109th pick / 2019"
"1416",16,2019,"Joejuan Williams\WillJo11","CB",21,NA,"Vanderbilt","College Stats","6-4",211,4.64,NA,17,NA,NA,NA,""
"1417",17,2019,"Jonah Williams\WillJo10","OT",21,NA,"Alabama","College Stats","6-4",302,5.12,28,23,100,8.01,4.79,"Cincinnati Bengals / 1st / 11th pick / 2019"
"1418",18,2019,"James Williams\WillJa08","RB",22,NA,"Washington State","College Stats","5-9",197,4.58,36.5,NA,118,7.01,4.25,""
"1419",19,2019,"Greedy Williams\WillGr00","CB",21,4,"LSU","College Stats","6-2",185,4.37,NA,NA,NA,NA,NA,"Cleveland Browns / 2nd / 46th pick / 2019"
"1420",20,2019,"Gerald Willis\WillGe01","DL",NA,NA,"Miami (FL)","College Stats","6-2",302,NA,NA,NA,NA,NA,NA,""
"1421",21,2019,"Dexter Williams\WillDe07","RB",22,0,"Notre Dame","College Stats","5-11",212,4.57,36,17,130,7,4.16,"Green Bay Packers / 6th / 194th pick / 2019"
"1422",22,2019,"Christian Wilkins\WilkCh00","DL",23,5,"Clemson","College Stats","6-3",315,5.04,29.5,28,107,NA,4.55,"Miami Dolphins / 1st / 13th pick / 2019"
"1423",23,2019,"Devin White\WhitDe02","LB",21,8,"LSU","College Stats","6-0",237,4.42,39.5,22,118,7.07,4.17,"Tampa Bay Buccaneers / 1st / 5th pick / 2019"
"1424",24,2019,"Darius West\WestDa00","S",NA,NA,"Kentucky","College Stats","5-11",208,4.39,33.5,19,113,NA,NA,""
"1425",25,2019,"Antoine Wesley\WeslAn00","WR",NA,NA,"Texas Tech","College Stats","6-4",206,NA,37,6,117,7.07,4.26,""
"1426",26,2019,"Trevon Wesco\WescTr00","TE",23,0,"West Virginia","College Stats","6-3",267,4.89,31,24,117,7.18,4.38,"New York Jets / 4th / 121st pick / 2019"
"1427",27,2019,"Ken Webster\WebsKe00","CB",22,1,"Mississippi","College Stats","5-11",203,4.43,43,18,133,6.85,4.14,"New England Patriots / 7th / 252nd pick / 2019"
"1428",28,2019,"Mike Weber\WebeMi00","RB",21,NA,"Ohio State","College Stats","5-10",211,4.47,33.5,22,NA,NA,NA,"Dallas Cowboys / 7th / 218th pick / 2019"
"1429",29,2019,"Jamarius Way\WayxJa00","WR",NA,NA,"South Alabama","College Stats","6-3",215,4.63,32.5,16,119,NA,4.66,""
"1430",30,2019,"Armon Watts\WattAr01","DL",22,1,"Arkansas","College Stats","6-5",300,5.23,NA,NA,NA,NA,NA,"Minnesota Vikings / 6th / 190th pick / 2019"
"1431",31,2019,"Kahale Warring\WarrKa00","TE",21,NA,"San Diego State","College Stats","6-5",252,4.67,36.5,19,122,7.21,4.25,"Houston Texans / 3rd / 86th pick / 2019"
"1432",32,2019,"D'Andre Walker\WalkDA02","EDGE",22,NA,"Georgia","College Stats","6-2",251,NA,NA,NA,NA,NA,NA,"Tennessee Titans / 5th / 168th pick / 2019"
"1433",33,2019,"Andrew Van ginkel\VanGAn00","LB",23,1,"Wisconsin","College Stats","6-3",241,NA,38,17,123,6.89,4.14,"Miami Dolphins / 5th / 151st pick / 2019"
"1434",34,2019,"Drue Tranquill\TranDr00","LB",23,3,"Notre Dame","College Stats","6-2",234,4.57,37.5,31,122,6.94,4.14,"Los Angeles Chargers / 4th / 130th pick / 2019"
"1435",35,2019,"Cole Tracy\TracCo00","K",NA,NA,"LSU","College Stats","5-10",184,NA,NA,NA,NA,NA,NA,""
"1436",36,2019,"Jerry Tillery\TillJe00","DL",22,2,"Notre Dame","College Stats","6-6",295,4.93,32,23,115,7.45,4.33,"Los Angeles Chargers / 1st / 28th pick / 2019"
"1437",37,2019,"Juan Thornhill\ThorJu00","S",23,6,"Virginia","College Stats","6-0",205,4.42,44,21,141,NA,NA,"Kansas City Chiefs / 2nd / 63rd pick / 2019"
"1438",38,2019,"Clayton Thorson\ThorCl00","QB",23,NA,"Northwestern","College Stats","6-4",222,NA,NA,NA,NA,NA,NA,"Philadelphia Eagles / 5th / 167th pick / 2019"
"1439",39,2019,"Deionte Thompson\ThomDe06","S",22,1,"Alabama","College Stats","6-1",195,NA,NA,NA,NA,NA,NA,"Arizona Cardinals / 5th / 139th pick / 2019"
"1440",40,2019,"Cody Thompson\ThomCo03","WR",NA,NA,"Toledo","College Stats","6-1",205,4.57,38.5,19,119,6.87,4.03,""
"1441",41,2019,"Marvell Tell\TellMa00","S",22,1,"USC","College Stats","6-2",198,NA,42,NA,136,6.63,4.01,"Indianapolis Colts / 5th / 144th pick / 2019"
"1442",42,2019,"Jawaan Taylor\TaylJa02","OT",21,7,"Florida","College Stats","6-5",312,NA,NA,24,NA,NA,NA,"Jacksonville Jaguars / 2nd / 35th pick / 2019"
"1443",43,2019,"Jahlani Tavai\TavaJa00","LB",22,4,"Hawaii","College Stats","6-2",250,NA,NA,NA,NA,NA,NA,"Detroit Lions / 2nd / 43rd pick / 2019"
"1444",44,2019,"Trevon Tate\TateTr00","OL",NA,NA,"Memphis","College Stats","6-2",293,NA,NA,22,NA,NA,NA,""
"1445",45,2019,"Sione Takitaki\TakiSi00","LB",23,2,"BYU","College Stats","6-1",238,4.63,37,24,125,7.21,4.28,"Cleveland Browns / 3rd / 80th pick / 2019"
"1446",46,2019,"Jordan Ta'amu\TaamJo00","QB",21,NA,"Mississippi","College Stats","6-3",221,4.77,27.5,NA,109,7.06,4.36,""
"1447",47,2019,"William Sweet\SweeWi00","OT",NA,NA,"North Carolina","College Stats","6-6",313,5.27,30.5,23,111,8.01,5,""
"1448",48,2019,"Tommy Sweeney\SweeTo00","TE",23,1,"Boston Col.","College Stats","6-4",251,4.83,NA,17,NA,NA,NA,"Buffalo Bills / 7th / 228th pick / 2019"
"1449",49,2019,"Montez Sweat\SweaMo00","EDGE",22,6,"Mississippi State","College Stats","6-6",260,4.41,36,21,125,7,4.29,"Washington Redskins / 1st / 26th pick / 2019"
"1450",50,2019,"Ty Summers\SummTy00","LB",23,1,"TCU","College Stats","6-1",241,4.51,36,27,123,NA,NA,"Green Bay Packers / 7th / 226th pick / 2019"
"1451",51,2019,"Jarrett Stidham\StidJa00","QB",22,0,"Auburn","College Stats","6-2",218,4.81,31,NA,110,7.28,4.33,"New England Patriots / 4th / 133rd pick / 2019"
"1452",52,2019,"Jace Sternberger\SterJa00","TE",22,0,"Texas A&M","College Stats","6-4",251,4.75,31.5,17,113,7.19,4.31,"Green Bay Packers / 3rd / 75th pick / 2019"
"1453",53,2019,"Saivion Smith\SmitSa01","CB",NA,NA,"Alabama","College Stats","6-1",199,NA,33,11,121,7.09,4.37,""
"1454",54,2019,"Kaden Smith\SmitKa00","TE",21,2,"Stanford","College Stats","6-5",255,4.92,32,15,108,7.08,4.47,"San Francisco 49ers / 6th / 176th pick / 2019"
"1455",55,2019,"Jaylen Smith\SmitJa06","WR",21,NA,"Louisville","College Stats","6-2",219,4.47,34.5,14,122,7.55,4.48,""
"1456",56,2019,"Irv Smith\SmitIr01","TE",20,3,"Alabama","College Stats","6-2",242,4.63,32.5,19,110,7.32,4.33,"Minnesota Vikings / 2nd / 50th pick / 2019"
"1457",57,2019,"Cameron Smith\SmitCa01","LB",21,0,"USC","College Stats","6-2",238,4.69,39,15,123,NA,4.23,"Minnesota Vikings / 5th / 162nd pick / 2019"
"1458",58,2019,"Darius Slayton\SlayDa01","WR",22,6,"Auburn","College Stats","6-1",190,4.39,40.5,11,135,7,4.15,"New York Giants / 5th / 171st pick / 2019"
"1459",59,2019,"Chris Slayton\SlayCh00","DL",22,NA,"Syracuse","College Stats","6-4",307,5.13,29,28,101,NA,4.73,"New York Giants / 7th / 245th pick / 2019"
"1460",60,2019,"Devin Singletary\SingDe00","RB",21,6,"Florida Atlantic","College Stats","5-7",203,4.66,35,15,117,7.32,4.4,"Buffalo Bills / 3rd / 74th pick / 2019"
"1461",61,2019,"David Sills\SillDa00","WR",NA,NA,"West Virginia","College Stats","6-3",211,4.57,37.5,14,117,6.97,4.28,""
"1462",62,2019,"Kyle Shurmur\ShurKy00","QB",NA,NA,"Vanderbilt","College Stats","6-4",230,4.91,29.5,NA,106,7.51,4.53,""
"1463",63,2019,"Kendall Sheffield\ShefKe00","CB",22,4,"Ohio State","College Stats","5-11",193,NA,NA,NA,NA,NA,NA,"Atlanta Falcons / 4th / 111th pick / 2019"
"1464",64,2019,"Austin Seibert\SeibAu00","K",22,3,"Oklahoma","College Stats","5-9",213,NA,NA,NA,NA,NA,NA,"Cleveland Browns / 5th / 170th pick / 2019"
"1465",65,2019,"Lj Scott\ScotLJ00","RB",NA,NA,"Michigan State","College Stats","6-0",227,NA,33,21,120,7.27,4.34,""
"1466",66,2019,"Jordan Scarlett\ScarJo00","RB",23,0,"Florida","College Stats","5-11",208,4.47,30,21,116,7.37,4.63,"Carolina Panthers / 5th / 154th pick / 2019"
"1467",67,2019,"Darnell Savage\SavaDa00","S",21,5,"Maryland","College Stats","5-11",198,4.36,39.5,11,126,7.03,4.14,"Green Bay Packers / 1st / 21st pick / 2019"
"1468",68,2019,"Miles Sanders\SandMi01","RB",21,9,"Penn State","College Stats","5-11",211,4.49,36,20,124,6.89,4.19,"Philadelphia Eagles / 2nd / 53rd pick / 2019"
"1469",69,2019,"Deebo Samuel\SamuDe00","WR",23,9,"South Carolina","College Stats","5-11",214,4.48,39,15,122,7.03,4.14,"San Francisco 49ers / 2nd / 36th pick / 2019"
"1470",70,2019,"Drew Sample\SampDr00","TE",22,0,"Washington","College Stats","6-5",255,4.71,33.5,NA,115,7.15,4.31,"Cincinnati Bengals / 2nd / 52nd pick / 2019"
"1471",71,2019,"Dru Samia\SamiDr00","OT",21,0,"Oklahoma","College Stats","6-5",305,5.29,27.5,28,101,7.89,4.7,"Minnesota Vikings / 4th / 114th pick / 2019"
"1472",72,2019,"Brett Rypien\RypiBr00","QB",22,NA,"Boise State","College Stats","6-2",210,4.91,33,NA,116,7.1,4.29,""
"1473",73,2019,"Dontavius Russell\RussDo00","DL",23,0,"Auburn","College Stats","6-3",319,5.15,NA,24,NA,7.81,4.77,"Jacksonville Jaguars / 7th / 235th pick / 2019"
"1474",74,2019,"Tyler Roemer\RoemTy00","OT",21,NA,"San Diego State","College Stats","6-6",312,5.21,30.5,18,108,7.75,4.76,""
"1475",75,2019,"Dalton Risner\RisnDa00","OT",23,6,"Kansas State","College Stats","6-5",312,5.3,28.5,23,110,7.69,4.52,"Denver Broncos / 2nd / 41st pick / 2019"
"1476",76,2019,"Riley Ridley\RidlRi00","WR",22,1,"Georgia","College Stats","6-1",199,4.58,30.5,13,124,7.22,4.28,"Chicago Bears / 4th / 126th pick / 2019"
"1477",77,2019,"Hunter Renfrow\RenfHu00","WR",23,4,"Clemson","College Stats","5-10",184,4.59,35,7,116,6.8,4.19,"Oakland Raiders / 5th / 149th pick / 2019"
"1478",78,2019,"Sheldrick Redwine\RedwSh00","S",22,2,"Miami (FL)","College Stats","6-0",196,4.44,39,NA,130,NA,4.14,"Cleveland Browns / 4th / 119th pick / 2019"
"1479",79,2019,"Wyatt Ray\RayxWy00","EDGE",NA,NA,"Boston Col.","College Stats","6-3",257,4.83,34,25,118,7.34,4.31,""
"1480",80,2019,"Dax Raymond\RaymDa00","TE",NA,NA,"Utah State","College Stats","6-5",255,4.73,32,15,109,7.15,4.39,""
"1481",81,2019,"Taylor Rapp\RappTa00","S",21,5,"Washington","College Stats","6-0",208,NA,35,17,115,6.82,3.99,"Los Angeles Rams / 2nd / 61st pick / 2019"
"1482",82,2019,"Ryan Pulley\PullRy00","CB",23,NA,"Arkansas","College Stats","5-11",209,4.61,31,11,111,NA,NA,""
"1483",83,2019,"Isaiah Prince\PrinIs00","OT",21,1,"Ohio State","College Stats","6-6",305,5.09,27,23,115,7.9,5.02,"Miami Dolphins / 6th / 202nd pick / 2019"
"1484",84,2019,"Germaine Pratt\PratGe00","LB",22,5,"North Carolina State","College Stats","6-2",240,4.57,32.5,24,116,NA,NA,"Cincinnati Bengals / 3rd / 72nd pick / 2019"
"1485",85,2019,"Ben Powers\PoweBe00","OL",22,0,"Oklahoma","College Stats","6-4",307,NA,NA,21,NA,NA,NA,"Baltimore Ravens / 4th / 123rd pick / 2019"
"1486",86,2019,"Ryan Pope\PopeRy00","OT",22,NA,"San Diego State","College Stats","6-7",320,NA,NA,25,NA,NA,NA,""
"1487",87,2019,"Tony Pollard\PollTo00","RB",21,4,"Memphis","College Stats","6-0",210,4.52,35,13,121,NA,NA,"Dallas Cowboys / 4th / 128th pick / 2019"
"1488",88,2019,"Jachai Polite\PoliJa00","EDGE",20,NA,"Florida","College Stats","6-3",258,4.84,32,NA,NA,NA,NA,"New York Jets / 3rd / 68th pick / 2019"
"1489",89,2019,"Ross Pierschbacher\PierRo00","OT",23,0,"Alabama","College Stats","6-4",307,5.2,22.5,20,NA,7.83,4.7,"Washington Redskins / 5th / 153rd pick / 2019"
"1490",90,2019,"Jamal Peters\PeteJa00","CB",22,NA,"Mississippi State","College Stats","6-2",218,4.63,NA,NA,NA,NA,NA,""
"1491",91,2019,"Javon Patterson\PattJa00","OL",21,NA,"Mississippi","College Stats","6-3",307,5.13,27.5,27,98,7.72,4.78,"Indianapolis Colts / 7th / 246th pick / 2019"
"1492",92,2019,"Amani Oruwariye\OruwAm00","CB",23,1,"Penn State","College Stats","6-2",205,4.47,36.5,17,120,6.82,4.16,"Detroit Lions / 5th / 146th pick / 2019"
"1493",93,2019,"Charles Omenihu\OmenCh00","DL",21,1,"Texas","College Stats","6-5",280,4.92,36.5,NA,115,7.48,4.36,"Houston Texans / 5th / 161st pick / 2019"
