key,player,pick,pos,college,year,team,n_college_picks,short_college,age,ast_tackles,attempts,bench,broad,carav,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_td,loss_tackles,pass_tds,pass_yards,pd,rec_td,rec_yards,receptions,rush_td,sacks,scrim_plays,scrim_tds,scrim_yds,shuttle,tackles,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/trevor-pardula-1.html,Trevor Pardula,257,P,Kansas,2015,NA,31,SMALL SCHOOL,23,0,0,17,106,0,0,5.12,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,7.55,28.5,227
http://www.sports-reference.com/cfb/players/garry-peters-1.html,Garry Peters,257,CB,Clemson,2015,NA,111,Clemson,23,0,0,7,119,0,0,4.61,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.8,32.5,191
http://www.sports-reference.com/cfb/players/cody-prewitt-1.html,Cody Prewitt,257,FS,Mississippi,2015,NA,75,Mississippi,22,0,0,11,125,0,0,4.6,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,7.12,35,208
http://www.sports-reference.com/cfb/players/thomas-rawls-1.html,Thomas Rawls,257,RB,Central Michigan,2015,NA,19,SMALL SCHOOL,23,0,0,15,116,0,0,4.65,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,6.98,35.5,215
http://www.sports-reference.com/cfb/players/cedric-reed-1.html,Cedric Reed,257,DE,Texas,2015,NA,104,Texas,24,0,0,22,111,0,0,4.89,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,7.67,27,269
http://www.sports-reference.com/cfb/players/bobby-richardson-1.html,Bobby Richardson,257,DT,Indiana,2015,NA,40,SMALL SCHOOL,23,0,0,22,106,0,0,5.16,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,7.57,32.5,283
http://www.sports-reference.com/cfb/players/jared-roberts-1.html,Jared Roberts,257,K,Colorado State,2015,NA,19,SMALL SCHOOL,23,0,0,13,113,0,0,5.02,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.19,29.5,210
http://www.sports-reference.com/cfb/players/spencer-roth-1.html,Spencer Roth,257,P,Baylor,2015,NA,53,Baylor,23,0,0,13,117,0,0,5.06,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,7.46,31.5,227
http://www.sports-reference.com/cfb/players/ezell-ruffin-1.html,Ezell Ruffin,257,WR,San Diego State,2015,NA,14,SMALL SCHOOL,22,0,0,17,110,0,0,4.68,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,7.35,27.5,218
http://www.sports-reference.com/cfb/players/wes-saxton-1.html,Wes Saxton,257,TE,South Alabama,2015,NA,4,SMALL SCHOOL,22,0,0,20,119,0,0,4.65,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,7.29,36,248
Ross Scheuerman-2015,Ross Scheuerman,257,WR,Lafayette,2015,NA,1,SMALL SCHOOL,23,0,0,15,121,0,0,4.62,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,7.08,33,204
Adam Shead-2015,Adam Shead,257,OG,Oklahoma,2015,NA,141,Oklahoma,24,0,0,26,94,0,0,5.74,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,0,8.37,24,338
http://www.sports-reference.com/cfb/players/jean-sifrin-1.html,Jean Sifrin,257,TE,Massachusetts,2015,NA,12,SMALL SCHOOL,23,0,0,18,114,0,0,4.84,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,7.5,33,245
http://www.sports-reference.com/cfb/players/blake-sims-2.html,Blake Sims,257,QB,Alabama,2015,NA,171,Alabama,25,0,0,20,115,0,0,4.57,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,7.07,30.5,218
http://www.sports-reference.com/cfb/players/deandre-smelter-1.html,DeAndre Smelter,257,WR,Georgia Tech,2015,NA,65,Georgia Tech,21,0,0,16,129,0,0,4.52,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,7.21,39,226
http://www.sports-reference.com/cfb/players/jt-surratt-1.html,J.T. Surratt,257,DT,South Carolina,2015,NA,93,South Carolina,22,0,0,29,106,0,0,5.19,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,7.78,30,304
http://www.sports-reference.com/cfb/players/jr-tavai-1.html,J.R. Tavai,257,OLB,USC,2015,NA,154,USC,22,0,0,20,112,0,0,4.91,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,7.53,30.5,249
http://www.sports-reference.com/cfb/players/eric-tomlinson-1.html,Eric Tomlinson,257,TE,Texas-El Paso,2015,NA,27,SMALL SCHOOL,23,0,0,19,110,0,0,4.98,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,7.46,30.5,263
Lynden Trail-2015,Lynden Trail,257,DE,Norfolk State,2015,NA,4,SMALL SCHOOL,23,0,0,24,117,0,0,4.91,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,7.32,32.5,269
http://www.sports-reference.com/cfb/players/louis-trinca-pasat-1.html,Louis Trinca-Pasat,257,DT,Iowa,2015,NA,111,Iowa,22,0,0,28,105,0,0,4.96,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,7.4,32,290
Tyler Varga-2015,Tyler Varga,257,FB,Yale,2015,NA,8,SMALL SCHOOL,23,0,0,23,124,0,0,4.69,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,7.18,35,222
Zack Wagenmann-2015,Zack Wagenmann,257,DE,Montana,2015,NA,16,SMALL SCHOOL,22,0,0,14,109,0,0,4.81,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,7.07,37.5,247
http://www.sports-reference.com/cfb/players/tony-washington-2.html,Tony Washington,257,OLB,Oregon,2015,NA,103,Oregon,22,0,0,17,110,0,0,4.99,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,7.2,32.5,247
http://www.sports-reference.com/cfb/players/deandrew-white-1.html,DeAndrew White,257,WR,Alabama,2015,NA,171,Alabama,21,0,0,16,118,0,0,4.44,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,6.97,34.5,193
http://www.sports-reference.com/cfb/players/kevin-white-5.html,Kevin White,257,CB,TCU,2015,NA,82,TCU,22,0,0,18,121,0,0,4.63,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,7.03,35.5,183
http://www.sports-reference.com/cfb/players/jermaine-whitehead-1.html,Jermaine Whitehead,257,FS,Auburn,2015,NA,116,Auburn,22,0,0,15,128,0,0,4.59,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,6.95,37,197
http://www.sports-reference.com/cfb/players/daryl-williams-1.html,Daryl Williams,257,OT,Oklahoma,2015,NA,141,Oklahoma,23,0,0,27,97,0,0,5.34,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15,0,8.48,26,327
http://www.sports-reference.com/cfb/players/trey-williams-2.html,Trey Williams,257,RB,Texas A&M,2015,NA,107,Texas A&M,23,0,0,18,119,0,0,4.49,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,6.84,33.5,195
http://www.sports-reference.com/cfb/players/julian-wilson-1.html,Julian Wilson,257,CB,Oklahoma,2015,NA,141,Oklahoma,22,0,0,26,125,0,0,4.58,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,6.94,36,205
http://www.sports-reference.com/cfb/players/cam-worthy-1.html,Cam Worthy,257,WR,East Carolina,2015,NA,26,SMALL SCHOOL,22,0,0,12,123,0,0,4.59,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,7.17,35,211
Zach Zenner-2015,Zach Zenner,257,FB,South Dakota State,2015,NA,2,SMALL SCHOOL,23,0,0,25,121,0,0,4.6,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,7.08,41,223
http://www.sports-reference.com/cfb/players/mehdi-abdesmad-1.html,Mehdi Abdesmad,257,DE,Boston Col.,2016,NA,71,Boston Col.,22,0,0,25,108,0,0,5.1,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.55,29.5,284
http://www.sports-reference.com/cfb/players/vernon-adams-1.html,Vernon Adams,257,QB,Oregon,2016,NA,103,Oregon,24,0,0,8,114,0,0,4.83,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,6.82,29.5,200
http://www.sports-reference.com/cfb/players/bralon-addison-1.html,Bralon Addison,257,WR,Oregon,2016,NA,103,Oregon,22,0,0,13,116,0,0,4.66,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,6.95,34.5,197
http://www.sports-reference.com/cfb/players/dominique-alexander-1.html,Dominique Alexander,257,ILB,Oklahoma,2016,NA,141,Oklahoma,22,0,0,17,104,0,0,4.64,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,7.2,28.5,232
http://www.sports-reference.com/cfb/players/jack-allen-2.html,Jack Allen,257,C,Michigan State,2016,NA,49,SMALL SCHOOL,24,0,0,23,101,0,0,5.29,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,7.9,26.5,294
http://www.sports-reference.com/cfb/players/geronimo-allison-1.html,Geronimo Allison,257,WR,Illinois,2016,NA,57,Illinois,24,0,0,5,127,0,0,4.67,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.4,33,196
http://www.sports-reference.com/cfb/players/stephen-anderson-2.html,Stephen Anderson,257,TE,California,2016,NA,85,California,22,0,0,16,119,0,0,4.59,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,6.73,38,230
http://www.sports-reference.com/cfb/players/sterling-bailey-1.html,Sterling Bailey,257,DE,Georgia,2016,NA,150,Georgia,23,0,0,20,111,0,0,5.23,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,7.46,30,285
http://www.sports-reference.com/cfb/players/peyton-barber-1.html,Peyton Barber,257,RB,Auburn,2016,NA,116,Auburn,22,0,0,20,111,0,0,4.64,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,7,32.5,228
http://www.sports-reference.com/cfb/players/jimmy-bean-1.html,Jimmy Bean,257,DE,Oklahoma State,2016,NA,31,SMALL SCHOOL,21,0,0,20,112,0,0,4.87,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,7.86,29.5,264
http://www.sports-reference.com/cfb/players/briean-boddy-calhoun-1.html,Briean Boddy-Calhoun,257,CB,Minnesota,2016,NA,49,SMALL SCHOOL,24,0,0,10,123,0,0,4.47,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,7.16,35,193
http://www.sports-reference.com/cfb/players/trevone-boykin-1.html,Trevone Boykin,257,QB,TCU,2016,NA,82,TCU,21,0,0,15,110,0,0,4.77,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.15,32,212
James Bradberry-2016,James Bradberry,257,CB,Samford,2016,NA,8,SMALL SCHOOL,24,0,0,16,124,0,0,4.5,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,6.91,36,211
Ben Braunecker-2016,Ben Braunecker,257,TE,Harvard,2016,NA,8,SMALL SCHOOL,23,0,0,20,121,0,0,4.73,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,6.9,35.5,250
http://www.sports-reference.com/cfb/players/jake-brendel-1.html,Jake Brendel,257,C,UCLA,2016,NA,88,UCLA,22,0,0,25,108,0,0,5.01,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,7.31,28,303
http://www.sports-reference.com/cfb/players/chris-brown-11.html,Chris Brown,257,WR,Notre Dame,2016,NA,127,Notre Dame,23,0,0,14,125,0,0,4.48,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,6.97,36.5,194
http://www.sports-reference.com/cfb/players/beniquez-brown-1.html,Beniquez Brown,257,OLB,Mississippi State,2016,NA,29,SMALL SCHOOL,23,0,0,18,110,0,0,4.77,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.07,31,229
http://www.sports-reference.com/cfb/players/lamarcus-brutus-1.html,Lamarcus Brutus,257,SS,Florida State,2016,NA,46,SMALL SCHOOL,23,0,0,14,114,0,0,4.76,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.08,33,206
http://www.sports-reference.com/cfb/players/devon-cajuste-1.html,Devon Cajuste,257,WR,Stanford,2016,NA,101,Stanford,22,0,0,12,123,0,0,4.62,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,6.49,36,234
http://www.sports-reference.com/cfb/players/taveze-calhoun-1.html,Taveze Calhoun,257,CB,Mississippi State,2016,NA,29,SMALL SCHOOL,22,0,0,14,111,0,0,4.58,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,6.99,33.5,192
http://www.sports-reference.com/cfb/players/tra-carson-1.html,Tra Carson,257,RB,Texas A&M,2016,NA,107,Texas A&M,22,0,0,19,119,0,0,4.63,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,7.39,32,227
http://www.sports-reference.com/cfb/players/tevin-carter-1.html,Tevin Carter,257,SS,Utah,2016,NA,87,Utah,23,0,0,19,116,0,0,4.48,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,7.28,35,218
http://www.sports-reference.com/cfb/players/jeremy-cash-2.html,Jeremy Cash,257,SS,Duke,2016,NA,22,SMALL SCHOOL,21,0,0,12,116,0,0,4.56,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,7.24,34.5,212
http://www.sports-reference.com/cfb/players/joseph-cheek-1.html,Joseph Cheek,257,OG,Texas A&M,2016,NA,107,Texas A&M,23,0,0,20,102,0,0,5.27,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,7.56,27.5,295
Marshaun Coprich-2016,Marshaun Coprich,257,RB,Illinois State,2016,NA,4,SMALL SCHOOL,21,0,0,17,112,0,0,4.47,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,7.26,34,207
James Cowser-2016,James Cowser,257,DE,Southern Utah,2016,NA,8,SMALL SCHOOL,25,0,0,21,111,0,0,4.82,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,6.8,31.5,248
http://www.sports-reference.com/cfb/players/brad-craddock-1.html,Brad Craddock,257,K,Maryland,2016,NA,67,Maryland,23,0,0,13,121,0,0,4.88,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,7.03,32.5,186
http://www.sports-reference.com/cfb/players/kenneth-crawley-1.html,Ken Crawley,257,CB,Colorado,2016,NA,70,Colorado,23,0,0,17,119,0,0,4.43,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.28,36.5,187
Lachlan Edwards-2016,Lachlan Edwards,257,P,Sam Houston State,2016,NA,1,SMALL SCHOOL,23,0,0,12,124,0,0,4.98,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,0,6.97,32.5,209
http://www.sports-reference.com/cfb/players/deandre-elliott-1.html,Deandre Elliott,257,CB,Colorado State,2016,NA,19,SMALL SCHOOL,21,0,0,13,125,0,0,4.55,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,6.93,41,188
http://www.sports-reference.com/cfb/players/kaimi-fairbairn-1.html,Ka'Imi Fairbairn,257,K,UCLA,2016,NA,88,UCLA,22,0,0,17,106,0,0,4.96,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,7.38,32.5,183
http://www.sports-reference.com/cfb/players/jason-fanaika-3.html,Jason Fanaika,257,DE,Utah,2016,NA,87,Utah,22,0,0,23,113,0,0,4.92,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,7.06,35.5,271
http://www.sports-reference.com/cfb/players/josh-ferguson-3.html,Josh Ferguson,257,RB,Illinois,2016,NA,57,Illinois,20,0,0,21,120,0,0,4.48,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,6.94,34.5,198
http://www.sports-reference.com/cfb/players/dj-foster-1.html,D.J. Foster,257,WR,Arizona State,2016,NA,29,SMALL SCHOOL,23,0,0,14,117,0,0,4.57,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,6.75,35.5,193
http://www.sports-reference.com/cfb/players/kris-frost-1.html,Kris Frost,257,OLB,Auburn,2016,NA,116,Auburn,23,0,0,14,113,0,0,4.97,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,7.55,29,240
http://www.sports-reference.com/cfb/players/keyarris-garrett-1.html,Keyarris Garrett,257,WR,Tulsa,2016,NA,15,SMALL SCHOOL,23,0,0,14,128,0,0,4.53,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.3,36.5,220
http://www.sports-reference.com/cfb/players/darrell-greene-1.html,Darrell Greene,257,OG,San Diego State,2016,NA,14,SMALL SCHOOL,21,0,0,28,98,0,0,5.2,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,0,8.07,21.5,321
http://www.sports-reference.com/cfb/players/david-grinnage-1.html,David Grinnage,257,TE,North Carolina State,2016,NA,15,SMALL SCHOOL,23,0,0,12,106,0,0,4.9,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,7.19,29.5,248
http://www.sports-reference.com/cfb/players/glenn-gronkowski-1.html,Glenn Gronkowski,257,FB,Kansas State,2016,NA,38,SMALL SCHOOL,22,0,0,17,120,0,0,4.71,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,7.1,33,239
http://www.sports-reference.com/cfb/players/tom-hackett-1.html,Tom Hackett,257,P,Utah,2016,NA,87,Utah,22,0,0,13,106,0,0,4.86,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,7.68,30,198
Deiondre Hall-2016,Deiondre Hall,257,CB,Northern Iowa,2016,NA,9,SMALL SCHOOL,22,0,0,15,127,0,0,4.68,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,7.07,37,199
http://www.sports-reference.com/cfb/players/devante-harris-1.html,De'Vante Harris,257,CB,Texas A&M,2016,NA,107,Texas A&M,24,0,0,7,124,0,0,4.56,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,6.82,38.5,176
http://www.sports-reference.com/cfb/players/joel-heath-1.html,Joel Heath,257,DT,Michigan State,2016,NA,49,SMALL SCHOOL,21,0,0,26,113,0,0,5.02,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,7.44,33,293
http://www.sports-reference.com/cfb/players/quayvon-hicks-1.html,Quayvon Hicks,257,FB,Georgia,2016,NA,150,Georgia,23,0,0,17,118,0,0,4.82,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,7.18,32.5,259
http://www.sports-reference.com/cfb/players/johnny-holton-1.html,Johnny Holton,257,WR,Cincinnati,2016,NA,47,SMALL SCHOOL,23,0,0,8,123,0,0,4.54,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,7.03,31.5,190
Deandre Houston-Carson-2016,Deandre Houston-Carson,257,FS,William & Mary,2016,NA,8,SMALL SCHOOL,23,0,0,13,115,0,0,4.54,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.15,32.5,201
Cleveland Wallace III-2016,Cleveland Wallace III,257,CB,San Jose State,2016,NA,15,SMALL SCHOOL,22,0,0,14,123,0,0,4.68,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,6.88,35.5,188
http://www.sports-reference.com/cfb/players/branden-jackson-1.html,Branden Jackson,257,DE,Texas Tech,2016,NA,54,Texas Tech,23,0,0,20,113,0,0,5.06,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,7.4,31.5,273
http://www.sports-reference.com/cfb/players/dominick-jackson-1.html,Dominick Jackson,257,OT,Alabama,2016,NA,171,Alabama,22,0,0,20,97,0,0,5.38,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,8,26,313
http://www.sports-reference.com/cfb/players/devon-johnson-1.html,Devon Johnson,257,RB,Marshall,2016,NA,36,SMALL SCHOOL,23,0,0,17,112,0,0,4.64,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,7.09,30,238
http://www.sports-reference.com/cfb/players/cj-johnson-3.html,C.J. Johnson,257,ILB,Mississippi,2016,NA,75,Mississippi,24,0,0,17,109,0,0,4.81,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,7.68,31,234
http://www.sports-reference.com/cfb/players/tyler-johnstone-1.html,Tyler Johnstone,257,OT,Oregon,2016,NA,103,Oregon,23,0,0,24,104,0,0,5.21,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,7.31,30.5,301
http://www.sports-reference.com/cfb/players/cayleb-jones-2.html,Cayleb Jones,257,WR,Arizona,2016,NA,55,Arizona,23,0,0,9,115,0,0,4.65,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,6.99,33.5,209
http://www.sports-reference.com/cfb/players/jonathan-jones-3.html,Jonathan Jones,257,CB,Auburn,2016,NA,116,Auburn,22,0,0,19,123,0,0,4.33,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,7.25,36,186
http://www.sports-reference.com/cfb/players/ufomba-kamalu-1.html,Ufomba Kamalu,257,DE,Miami (FL),2016,NA,155,Miami (FL),23,0,0,26,106,0,0,5.01,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,7.32,25,295
http://www.sports-reference.com/cfb/players/nila-kasitati-1.html,Nila Kasitati,257,OG,Oklahoma,2016,NA,141,Oklahoma,23,0,0,12,107,0,0,5.32,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,0,8.3,27.5,317
http://www.sports-reference.com/cfb/players/raphael-kirby-1.html,Raphael Kirby,257,ILB,Miami (FL),2016,NA,155,Miami (FL),21,0,0,27,109,0,0,4.72,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,7.14,34,236
http://www.sports-reference.com/cfb/players/denver-kirkland-1.html,Denver Kirkland,257,OT,Arkansas,2016,NA,103,Arkansas,25,0,0,19,94,0,0,5.55,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,0,8.72,22.5,335
http://www.sports-reference.com/cfb/players/marshall-koehn-1.html,Marshall Koehn,257,K,Iowa,2016,NA,111,Iowa,23,0,0,10,116,0,0,4.61,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,7.08,36,197
http://www.sports-reference.com/cfb/players/darius-latham-1.html,Darius Latham,257,DT,Indiana,2016,NA,40,SMALL SCHOOL,23,0,0,31,100,0,0,5.32,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,7.76,29,311
http://www.sports-reference.com/cfb/players/nile-lawrence-stample-1.html,Nile Lawrence-Stample,257,NT,Florida State,2016,NA,46,SMALL SCHOOL,24,0,0,34,99,0,0,5.24,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,8.09,26.5,320
http://www.sports-reference.com/cfb/players/roger-lewis-1.html,Roger Lewis,257,WR,Bowling Green,2016,NA,9,SMALL SCHOOL,23,0,0,8,116,0,0,4.57,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,7.05,33.5,201
http://www.sports-reference.com/cfb/players/cory-littleton-1.html,Cory Littleton,257,OLB,Washington,2016,NA,78,Washington,24,0,0,19,114,0,0,4.73,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,7.11,29.5,238
http://www.sports-reference.com/cfb/players/jordan-lomax-1.html,Jordan Lomax,257,FS,Iowa,2016,NA,111,Iowa,22,0,0,8,120,0,0,4.75,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,7.18,36,202
http://www.sports-reference.com/cfb/players/steve-longa-1.html,Steve Longa,257,ILB,Rutgers,2016,NA,40,SMALL SCHOOL,22,0,0,19,116,0,0,4.78,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,7.5,32,241
John Lunsford-2016,John Lunsford,257,K,Liberty,2016,NA,5,SMALL SCHOOL,23,0,0,11,115,0,0,4.74,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,7.06,35,214
http://www.sports-reference.com/cfb/players/tre-madden-1.html,Tre Madden,257,RB,USC,2016,NA,154,USC,23,0,0,24,123,0,0,4.53,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,6.88,39.5,223
http://www.sports-reference.com/cfb/players/luther-maddy-1.html,Luther Maddy,257,DT,Virginia Tech,2016,NA,113,Virginia Tech,23,0,0,29,116,0,0,4.96,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,7.57,28.5,287
http://www.sports-reference.com/cfb/players/curt-maggitt-1.html,Curt Maggitt,257,OLB,Tennessee,2016,NA,122,Tennessee,22,0,0,22,113,0,0,4.73,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,7.06,28,247
http://www.sports-reference.com/cfb/players/ryan-malleck-1.html,Ryan Malleck,257,TE,Virginia Tech,2016,NA,113,Virginia Tech,21,0,0,18,121,0,0,4.77,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7,34.5,247
http://www.sports-reference.com/cfb/players/byron-marshall-1.html,Byron Marshall,257,WR,Oregon,2016,NA,103,Oregon,22,0,0,17,119,0,0,4.42,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,7.03,39,201
