"","X","X.1","X.2","X.3","X.4","X.5","X.6","Misc","Misc.1","X.7","Approx.Val","Approx.Val.1","X.8","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Rushing","Rushing.1","Rushing.2","Receiving","Receiving.1","Receiving.2","X.9","X.10","X.11","X.12","X.13"
"1897","4","105","NOR","Chauncey Gardner-Johnson\GardCh00","S","21","2019","0","0","0","3","3","16","0","0","0","0","0","0","0","0","0","0","0","38","1","","Florida","College Stats"
"1898","4","106","OAK","Maxx Crosby\CrosMa00","DE","22","2019","0","0","1","6","6","16","0","0","0","0","0","0","0","0","0","0","0","36","","10.0","East. Michigan","College Stats"
"1899","4","107","TAM","Anthony Nelson\NelsAn01","DE","22","2019","0","0","0","1","1","9","0","0","0","0","0","0","0","0","0","0","0","1","","","Iowa","College Stats"
"1900","4","108","NYG","Julian Love\LoveJu00","CB","21","2019","0","0","0","2","2","15","0","0","0","0","0","0","0","0","0","0","0","30","1","","Notre Dame","College Stats"
"1901","4","109","IND","Khari Willis\WillKh00","S","23","2019","0","0","0","3","3","14","0","0","0","0","0","0","0","0","0","0","0","53","","","Michigan St.","College Stats"
"1902","4","110","SFO","Mitch Wishnowsky\WishMi00","P","27","2019","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","2","","","Utah","College Stats"
"1903","4","111","ATL","Kendall Sheffield\ShefKe00","CB","23","2019","0","0","0","4","4","16","0","0","0","0","0","0","0","0","0","0","0","33","","","Ohio St.","College Stats"
"1904","4","112","WAS","Bryce Love\LoveBr00","RB","22","","0","0","0","","","","","","","","","","","","","","","","","","Stanford","College Stats"
"1905","4","113","BAL","Justice Hill\HillJu00","RB","21","2019","0","0","0","3","3","16","0","0","0","0","0","58","225","2","8","70","0","","","","Oklahoma St.","College Stats"
"1906","4","114","MIN","Dru Samia\SamiDr00","G","22","2019","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","","","","Oklahoma","College Stats"
"1907","4","115","CAR","Christian Miller\MillCh04","LB","23","2019","0","0","0","1","1","7","0","0","0","0","0","0","0","0","0","0","0","2","","2.0","Alabama","College Stats"
"1908","4","116","TEN","Amani Hooker\HookAm00","S","21","2019","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","15","","","Iowa","College Stats"
"1909","4","117","DET","Austin Bryant\BryaAu00","DE","22","2019","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","2","","","Clemson","College Stats"
"1910","4","118","NWE","Hjalte Froholdt\FrohHj00","G","23","","0","0","0","","","","","","","","","","","","","","","","","","Arkansas","College Stats"
"1911","4","119","CLE","Sheldrick Redwine\RedwSh00","S","22","2019","0","0","0","2","2","12","0","0","0","0","0","0","0","0","0","0","0","28","","","Miami (FL)","College Stats"
"1912","4","120","SEA","Gary Jennings Jr\JennGa00","WR","22","2019","0","0","0","0","","1","0","0","0","0","0","0","0","0","0","0","0","","","","West Virginia","College Stats"
"1913","4","121","NYJ","Trevon Wesco\WescTr00","TE","23","2019","0","0","0","0","0","16","0","0","0","0","0","1","2","0","2","47","0","2","","","West Virginia","College Stats"
"1914","4","122","PIT","Benny Snell Jr.\SnelBe00","RB","21","2019","0","0","0","3","3","13","0","0","0","0","0","108","426","2","3","23","0","4","","","Kentucky","College Stats"
"1915","4","123","BAL","Ben Powers\PoweBe00","G","22","2019","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Oklahoma","College Stats"
"1916","4","124","SEA","Phil Haynes\HaynPh00","G","23","","0","0","0","","","","","","","","","","","","","","","","","","Wake Forest","College Stats"
"1917","4","125","CIN","Renell Wren\WrenRe00","DT","23","2019","0","0","0","1","1","11","0","0","0","0","0","0","0","0","0","0","0","4","","","Arizona St.","College Stats"
"1918","4","126","CHI","Riley Ridley\RidlRi00","WR","23","2019","0","0","0","1","1","5","0","0","0","0","0","0","0","0","6","69","0","","","","Georgia","College Stats"
"1919","4","127","BAL","Iman Marshall\MarsIm00","CB","22","2019","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","1","","","USC","College Stats"
"1920","4","128","DAL","Tony Pollard\PollTo00","RB","22","2019","0","0","0","4","4","15","0","0","0","0","0","86","455","2","15","107","1","","","","Memphis","College Stats"
"1921","4","129","OAK","Isaiah Johnson\JohnIs02","CB","23","2019","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","1","","","Houston","College Stats"
"1922","4","130","LAC","Drue Tranquill\TranDr00","LB","24","2019","0","0","0","3","3","15","0","0","0","0","0","0","0","0","0","0","0","61","","","Notre Dame","College Stats"
"1923","4","131","WAS","Wes Martin\MartWe00","G","23","2019","0","0","0","2","2","9","0","0","0","0","0","0","0","0","0","0","0","","","","Indiana","College Stats"
"1924","4","132","SEA","Ugo Amadi\AmadUg00","S","22","2019","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","13","","","Oregon","College Stats"
"1925","4","133","NWE","Jarrett Stidham\StidJa00","QB","23","2019","0","0","0","0","0","3","2","4","14","0","1","2","-2","0","0","0","0","","","","Auburn","College Stats"
"1926","4","134","LAR","Greg Gaines\GainGr00","DT","23","2019","0","0","0","1","1","10","0","0","0","0","0","0","0","0","0","0","0","6","","0.5","Washington","College Stats"
"1927","4","135","ATL","John Cominsky\ComiJo00","DE","23","2019","0","0","0","1","1","10","0","0","0","0","0","0","0","0","0","0","0","3","","0.5","Charleston (WV)",""
"1928","4","136","CIN","Michael Jordan\JordMi01","G","21","2019","0","0","1","4","4","13","0","0","0","0","0","0","0","0","0","0","0","","","","Ohio St.","College Stats"
"1929","4","137","OAK","Foster Moreau\MoreFo00","TE","22","2019","0","0","1","1","1","13","0","0","0","0","0","0","0","0","21","174","5","3","","","LSU","College Stats"
"1930","4","138","PHI","Shareef Miller\MillSh00","DE","22","2019","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Penn St.","College Stats"
"1931","5","139","ARI","Deionte Thompson\ThomDe06","S","22","2019","0","0","0","1","1","11","0","0","0","0","0","0","0","0","0","0","0","14","","","Alabama","College Stats"
"1932","5","140","JAX","Ryquell Armstead\ArmsRy00","RB","22","2019","0","0","0","2","2","16","0","0","0","0","0","35","108","0","14","144","2","1","","","Temple","College Stats"
"1933","5","141","PIT","Zach Gentry\GentZa00","TE","22","2019","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","4","0","","","","Michigan","College Stats"
"1934","5","142","SEA","Ben Burr-Kirven\BurrBe00","LB","21","2019","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","3","","","Washington","College Stats"
"1935","5","143","NYG","Ryan Connelly\ConnRy00","LB","23","2019","0","0","0","2","2","4","0","0","0","0","0","0","0","0","0","0","0","10","2","1.0","Wisconsin","College Stats"
"1936","5","144","IND","Marvell Tell III\TellMa00","S","23","2019","0","0","0","1","1","13","0","0","0","0","0","0","0","0","0","0","0","23","","","USC","College Stats"
"1937","5","145","TAM","Matt Gay\GayxMa00","K","25","2019","0","0","0","3","3","16","0","0","0","0","0","0","0","0","0","0","0","1","","","Utah","College Stats"
"1938","5","146","DET","Amani Oruwariye\OruwAm00","CB","23","2019","0","0","0","1","1","9","0","0","0","0","0","0","0","0","0","0","0","18","2","","Penn St.","College Stats"
"1939","5","147","BUF","Vosean Joseph\JoseVo00","LB","21","","0","0","0","","","","","","","","","","","","","","","","","","Florida","College Stats"
"1940","5","148","SFO","Dre Greenlaw\GreeDr00","LB","22","2019","0","0","1","6","6","16","0","0","0","0","0","0","0","0","0","0","0","64","1","1.0","Arkansas","College Stats"
"1941","5","149","OAK","Hunter Renfrow\RenfHu00","WR","23","2019","0","0","0","4","4","13","0","0","0","0","0","0","0","0","49","605","4","","","","Clemson","College Stats"
"1942","5","150","GNB","Kingsley Keke\KekeKi00","DT","22","2019","0","0","0","1","1","14","0","0","0","0","0","0","0","0","0","0","0","3","","","Texas A&M","College Stats"
"1943","5","151","MIA","Andrew Van Ginkel\VanGAn00","LB","24","2019","0","0","0","1","1","6","0","0","0","0","0","0","0","0","0","0","0","11","","1.0","Wisconsin","College Stats"
"1944","5","152","ATL","Qadree Ollison\OlliQa00","RB","22","2019","0","0","0","0","0","8","0","0","0","0","0","22","50","4","1","7","0","3","","","Pittsburgh","College Stats"
"1945","5","153","WAS","Ross Pierschbacher\PierRo00","G","24","2019","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","","","","Alabama","College Stats"
"1946","5","154","CAR","Jordan Scarlett\ScarJo00","RB","23","2019","0","0","0","0","0","9","0","0","0","0","0","4","9","0","0","0","0","1","","","Florida","College Stats"
"1947","5","155","CLE","Mack Wilson\WilsMa03","LB","21","2019","0","0","1","7","7","16","0","0","0","0","0","0","0","0","0","0","0","57","1","1.0","Alabama","College Stats"
"1948","5","156","DEN","Justin Hollins\HollJu00","LB","23","2019","0","0","0","1","1","15","0","0","0","0","0","0","0","0","0","0","0","12","","1.0","Oregon","College Stats"
"1949","5","157","NYJ","Blake Cashman\CashBl00","LB","23","2019","0","0","0","3","3","7","0","0","0","0","0","0","0","0","0","0","0","27","","0.5","Minnesota","College Stats"
"1950","5","158","DAL","Michael Jackson\JackMi01","CB","22","2019","0","0","0","0","","1","0","0","0","0","0","0","0","0","0","0","0","","","","Miami (FL)","College Stats"
"1951","5","159","NWE","Byron Cowart\CowaBy00","DT","23","2019","0","0","0","1","1","5","0","0","0","0","0","0","0","0","0","0","0","1","","","Maryland","College Stats"
"1952","5","160","BAL","Daylon Mack\MackDa00","DT","22","2019","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Texas A&M","College Stats"
"1953","5","161","HOU","Charles Omenihu\OmenCh00","DE","22","2019","0","0","0","1","1","14","0","0","0","0","0","0","0","0","0","0","0","8","","3.0","Texas","College Stats"
"1954","5","162","MIN","Cameron Smith\SmitCa01","LB","22","2019","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","4","","","USC","College Stats"
"1955","5","163","NWE","Jake Bailey\BailJa00","P","22","2019","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","1","","","Stanford","College Stats"
"1956","5","164","IND","E.J. Speed\SpeeEJ00","LB","24","2019","0","0","0","1","1","12","0","0","0","0","0","0","0","0","0","0","0","4","","","Tarleton St.",""
"1957","5","165","DAL","Joe Jackson\JackJo02","DE","22","2019","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","2","","","Miami (FL)","College Stats"
"1958","5","166","LAC","Easton Stick\SticEa00","QB","23","","0","0","0","","","","","","","","","","","","","","","","","","North Dakota St.",""
"1959","5","167","PHI","Clayton Thorson\ThorCl00","QB","23","","0","0","0","","","","","","","","","","","","","","","","","","Northwestern","College Stats"
"1960","5","168","TEN","D'Andre Walker\WalkDA02","LB","22","","0","0","0","","","","","","","","","","","","","","","","","","Georgia","College Stats"
"1961","5","169","LAR","David Edwards\EdwaDa01","T","22","2019","0","0","0","6","6","16","0","0","0","0","0","0","0","0","0","0","0","","","","Wisconsin","College Stats"
"1962","5","170","CLE","Austin Seibert\SeibAu00","K","22","2019","0","0","0","3","3","16","0","0","0","0","0","0","0","0","0","0","0","","","","Oklahoma","College Stats"
"1963","5","171","NYG","Darius Slayton\SlayDa01","WR","22","2019","0","0","1","6","6","14","0","0","0","0","0","0","0","0","48","740","8","","","","Auburn","College Stats"
"1964","5","172","ATL","Jordan Miller\MillJo05","CB","22","2019","0","0","0","1","1","10","0","0","0","0","0","0","0","0","0","0","0","3","","","Washington","College Stats"
"1965","5","173","WAS","Cole Holcomb\HolcCo00","LB","23","2019","0","0","1","6","6","16","0","0","0","0","0","0","0","0","0","0","0","74","","1.0","North Carolina","College Stats"
"1966","6","174","ARI","KeeSean Johnson\JohnKe07","WR","22","2019","0","0","0","2","2","10","0","0","0","0","0","1","3","0","21","187","1","","","","Fresno St.","College Stats"
"1967","6","175","PIT","Sutton Smith\SmitSu00","DE","23","","0","0","0","","","","","","","","","","","","","","","","","","Northern Illinois","College Stats"
"1968","6","176","SFO","Kaden Smith\SmitKa00","TE","22","2019","0","0","0","2","","9","0","0","0","0","0","0","0","0","31","268","3","","","","Stanford","College Stats"
"1969","6","177","NOR","Saquan Hampton\HampSa00","S","23","2019","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","1","","","Rutgers","College Stats"
"1970","6","178","JAX","Gardner Minshew II\MinsGa00","QB","23","2019","0","0","1","10","10","14","285","470","3271","21","6","67","344","0","0","0","0","","","","Washington St.","College Stats"
"1971","6","179","ARI","Lamont Gaillard\GailLa00","C","23","","0","0","0","","","","","","","","","","","","","","","","","","Georgia","College Stats"
"1972","6","180","NYG","Corey Ballentine\BallCo00","CB","23","2019","0","0","0","1","1","13","0","0","0","0","0","0","0","0","0","0","0","21","","","Washburn",""
"1973","6","181","BUF","Jaquan Johnson\JohnJa11","CB","23","2019","0","0","0","1","1","13","0","0","0","0","0","0","0","0","0","0","0","7","","","Miami (FL)","College Stats"
"1974","6","182","CIN","Trayveon Williams\WillTr06","RB","21","2019","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","","","","Texas A&M","College Stats"
"1975","6","183","SFO","Justin Skule\SkulJu00","T","22","2019","0","0","1","5","5","15","0","0","0","0","0","0","0","0","0","0","0","","","","Vanderbilt","College Stats"
"1976","6","184","DET","Travis Fulgham\FulgTr00","WR","23","2019","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","","","","Old Dominion","College Stats"
"1977","6","185","GNB","Ka'dar Hollman\HollKa00","CB","24","2019","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","","","","Toledo","College Stats"
"1978","6","186","DET","Ty Johnson\JohnTy02","RB","21","2019","0","0","0","2","2","16","0","0","0","0","0","63","273","0","24","109","0","4","","","Maryland","College Stats"
"1979","6","187","DEN","Juwann Winfree\WinfJu00","WR","23","2019","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","","","","Colorado","College Stats"
"1980","6","188","TEN","David Long\LongDa04","LB","20","2019","0","0","0","1","1","14","0","0","0","0","0","0","0","0","0","0","0","9","","","West Virginia","College Stats"
"1981","6","189","CLE","Drew Forbes\ForbDr00","T","22","2019","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","","","","SE Missouri St.",""
"1982","6","190","MIN","Armon Watts\WattAr01","DT","23","2019","0","0","0","1","1","7","0","0","0","0","0","0","0","0","0","0","0","7","","1.5","Arkansas","College Stats"
"1983","6","191","MIN","Marcus Epps\EppsMa00","S","23","2019","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","5","","","Wyoming","College Stats"
"1984","6","192","PIT","Isaiah Buggs\BuggIs00","DT","23","2019","0","0","0","1","1","9","0","0","0","0","0","0","0","0","0","0","0","2","","","Alabama","College Stats"
"1985","6","193","MIN","Oli Udoh\UdohOl00","T","22","","0","0","0","","","","","","","","","","","","","","","","","","Elon",""
"1986","6","194","GNB","Dexter Williams\WillDe07","RB","22","2019","0","0","0","0","0","4","0","0","0","0","0","5","11","0","0","0","0","","","","Notre Dame","College Stats"
"1987","6","195","HOU","Xavier Crawford\CrawXa00","CB","23","2019","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","1","","","Central Michigan","College Stats"
"1988","6","196","NYJ","Blessuan Austin\AustBl00","CB","23","2019","0","0","0","2","2","7","0","0","0","0","0","0","0","0","0","0","0","19","","","Rutgers","College Stats"
"1989","6","197","BAL","Trace McSorley\McSoTr00","QB","24","2019","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","","","","Penn St.","College Stats"
"1990","6","198","SFO","Tim Harris\HarrTi01","CB","24","","0","0","0","","","","","","","","","","","","","","","","","","Virginia","College Stats"
"1991","6","199","IND","Gerri Green\GreeGe00","DE","23","","0","0","0","","","","","","","","","","","","","","","","","","Mississippi St.","College Stats"
"1992","6","200","LAC","Emeke Egbule\EgbuEm00","LB","22","2019","0","0","0","1","1","15","0","0","0","0","0","0","0","0","0","0","0","4","","","Houston","College Stats"
"1993","6","201","KAN","Rashad Fenton\FentRa00","CB","22","2019","0","0","0","1","1","12","0","0","0","0","0","0","0","0","0","0","0","11","1","","South Carolina","College Stats"
"1994","6","202","MIA","Isaiah Prince\PrinIs00","T","22","2019","0","0","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","","","","Ohio St.","College Stats"
