key,player,pick,pos,college,year,team,n_college_picks,short_college,adj_yards_per_attempt,age,ast_tackles,attempts,bench,broad,carav,comp_pct,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_rate,int_td,int_yards,int_yards_avg,kick_return_avg,kick_return_td,kick_return_yards,kick_returns,loss_tackles,pass_ints,pass_tds,pass_yards,pd,punt_return_avg,punt_return_td,punt_return_yards,punt_returns,rec_att,rec_avg,rec_td,rec_yards,rec_yds,receptions,rush_att,rush_avg,rush_td,rush_yards,rush_yds,sacks,scrim_avg,scrim_plays,scrim_tds,scrim_yds,seasons,shuttle,solo_tackes,tackles,td_fr,td_rec,td_rush,td_tot,threecone,total_pts,vertical,weight,yards_per_attempt
http://www.sports-reference.com/cfb/players/carroll-phillips-1.html,Carroll Phillips,257,OLB,Illinois,2017,NA,57,Illinois,0,23,0,0,23,123,0,0,0,4.64,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,7.06,0,30,242,0
http://www.sports-reference.com/cfb/players/hayden-plinke-2.html,Hayden Plinke,257,TE,Texas-El Paso,2017,NA,27,SMALL SCHOOL,0,23,0,0,18,109,0,0,0,4.97,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,0,0,0,0,0,7.55,0,28,264,0
http://www.sports-reference.com/cfb/players/james-quick-1.html,James Quick,257,WR,Louisville,2017,NA,79,Louisville,0,23,0,0,11,115,0,0,0,4.6,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,7,0,31,186,0
http://www.sports-reference.com/cfb/players/michael-rector-1.html,Michael Rector,257,WR,Stanford,2017,NA,101,Stanford,0,23,0,0,11,129,0,0,0,4.42,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,6.77,0,36.5,193,0
http://www.sports-reference.com/cfb/players/devine-redding-1.html,Devine Redding,257,RB,Indiana,2017,NA,40,SMALL SCHOOL,0,21,0,0,16,116,0,0,0,4.76,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,7.18,0,30.5,205,0
http://www.sports-reference.com/cfb/players/austin-rehkow-1.html,Austin Rehkow,257,P,Idaho,2017,NA,16,SMALL SCHOOL,0,23,0,0,16,120,0,0,0,4.7,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,0,0,0,0,0,7.35,0,30.5,214,0
http://www.sports-reference.com/cfb/players/jalen-robinette-1.html,Jalen Robinette,257,WR,Air Force,2017,NA,4,SMALL SCHOOL,0,24,0,0,13,120,0,0,0,4.62,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,6.77,0,31.5,220,0
Ezra Robinson-2017,Ezra Robinson,257,CB,Tennessee State,2017,NA,10,SMALL SCHOOL,0,23,0,0,13,130,0,0,0,4.47,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,7.19,0,34,189,0
http://www.sports-reference.com/cfb/players/darreus-rogers-1.html,Darreus Rogers,257,WR,USC,2017,NA,154,USC,0,23,0,0,8,112,0,0,0,4.8,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,7.22,0,26.5,216,0
http://www.sports-reference.com/cfb/players/fred-ross-1.html,Fred Ross,257,WR,Mississippi State,2017,NA,29,SMALL SCHOOL,0,22,0,0,10,113,0,0,0,4.51,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,6.99,0,35,213,0
http://www.sports-reference.com/cfb/players/travis-rudolph-1.html,Travis Rudolph,257,WR,Florida State,2017,NA,46,SMALL SCHOOL,0,22,0,0,12,114,0,0,0,4.65,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,6.93,0,31.5,189,0
http://www.sports-reference.com/cfb/players/cooper-rush-1.html,Cooper Rush,257,QB,Central Michigan,2017,NA,19,SMALL SCHOOL,0,23,0,0,10,105,0,0,0,4.93,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,7.23,0,27,228,0
http://www.sports-reference.com/cfb/players/seth-russell-1.html,Seth Russell,257,QB,Baylor,2017,NA,53,Baylor,0,22,0,0,10,121,0,0,0,4.59,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,6.99,0,36.5,213,0
http://www.sports-reference.com/cfb/players/artavis-scott-1.html,Artavis Scott,257,WR,Clemson,2017,NA,111,Clemson,0,23,0,0,13,116,0,0,0,4.61,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,0,0,0,0,0,7.19,0,31,193,0
http://www.sports-reference.com/cfb/players/ricky-seals-jones-1.html,Ricky Seals-Jones,257,WR,Texas A&M,2017,NA,107,Texas A&M,0,21,0,0,17,121,0,0,0,4.69,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,7.46,0,28,243,0
http://www.sports-reference.com/cfb/players/sojourn-shelton-1.html,Sojourn Shelton,257,CB,Wisconsin,2017,NA,118,Wisconsin,0,22,0,0,10,120,0,0,0,4.51,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,0,0,0,0,0,0,6.92,0,35,177,0
http://www.sports-reference.com/cfb/players/garrett-sickels-1.html,Garrett Sickels,257,DE,Penn State,2017,NA,30,SMALL SCHOOL,0,23,0,0,20,105,0,0,0,4.9,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,7.21,0,28,261,0
http://www.sports-reference.com/cfb/players/dan-skipper-1.html,Dan Skipper,257,OT,Arkansas,2017,NA,103,Arkansas,0,23,0,0,12,97,0,0,0,5.42,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,0,0,0,0,0,0,7.61,0,26,309,0
http://www.sports-reference.com/cfb/players/deveon-smith-1.html,De'Veon Smith,257,RB,Michigan,2017,NA,119,Michigan,0,21,0,0,22,108,0,0,0,4.52,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,7.3,0,29,223,0
http://www.sports-reference.com/cfb/players/jamari-staples-1.html,Jamari Staples,257,WR,Louisville,2017,NA,79,Louisville,0,22,0,0,9,130,0,0,0,4.51,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,7,0,36,195,0
http://www.sports-reference.com/cfb/players/freddie-stevenson-1.html,Freddie Stevenson,257,FB,Florida State,2017,NA,46,SMALL SCHOOL,0,22,0,0,24,111,0,0,0,4.75,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,0,0,7.65,0,28,234,0
http://www.sports-reference.com/cfb/players/channing-stribling-1.html,Channing Stribling,257,CB,Michigan,2017,NA,119,Michigan,0,22,0,0,5,114,0,0,0,4.6,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,6.94,0,31.5,188,0
Nate Theaker-2017,Nate Theaker,257,OG,Wayne State (MI),2017,NA,3,SMALL SCHOOL,0,21,0,0,23,105,0,0,0,5.41,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0,0,0,0,0,0,7.97,0,27,315,0
http://www.sports-reference.com/cfb/players/noel-thomas-1.html,Noel Thomas,257,WR,Connecticut,2017,NA,39,SMALL SCHOOL,0,21,0,0,9,118,0,0,0,4.63,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,6.99,0,32.5,205,0
http://www.sports-reference.com/cfb/players/jahad-thomas-1.html,Jahad Thomas,257,RB,Temple,2017,NA,31,SMALL SCHOOL,0,21,0,0,11,116,0,0,0,4.62,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,6.67,0,32,190,0
http://www.sports-reference.com/cfb/players/jon-toth-1.html,Jon Toth,257,C,Kentucky,2017,NA,57,Kentucky,0,23,0,0,21,100,0,0,0,5.51,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,0,0,8.09,0,25.5,307,0
http://www.sports-reference.com/cfb/players/damarius-travis-1.html,Damarius Travis,257,SS,Minnesota,2017,NA,49,SMALL SCHOOL,0,22,0,0,13,115,0,0,0,4.59,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,7.08,0,32.5,206,0
Jerry Ugokwe-2017,Jerry Ugokwe,257,OT,William & Mary,2017,NA,8,SMALL SCHOOL,0,23,0,0,18,103,0,0,0,5.61,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17,0,0,0,0,0,0,8.35,0,26,321,0
http://www.sports-reference.com/cfb/players/conrad-ukropina-1.html,Conrad Ukropina,257,K,Stanford,2017,NA,101,Stanford,0,24,0,0,19,116,0,0,0,4.59,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,0,0,0,0,0,7,0,38,190,0
http://www.sports-reference.com/cfb/players/justin-vogel-1.html,Justin Vogel,257,P,Miami (FL),2017,NA,155,Miami (FL),0,23,0,0,15,113,0,0,0,4.7,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,7.02,0,34,219,0
http://www.sports-reference.com/cfb/players/charles-walker-3.html,Charles Walker,257,DT,Oklahoma,2017,NA,141,Oklahoma,0,22,0,0,25,107,0,0,0,4.96,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,7.89,0,28,310,0
http://www.sports-reference.com/cfb/players/chad-wheeler-1.html,Chad Wheeler,257,OT,USC,2017,NA,154,USC,0,23,0,0,15,105,0,0,0,5.48,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01,0,0,0,0,0,0,7.93,0,20.5,306,0
http://www.sports-reference.com/cfb/players/kermit-whitfield-1.html,Kermit Whitfield,257,WR,Florida State,2017,NA,46,SMALL SCHOOL,0,23,0,0,8,120,0,0,0,4.44,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,7.17,0,32.5,185,0
http://www.sports-reference.com/cfb/players/stanley-boom-williams-1.html,Stanley Williams,257,RB,Kentucky,2017,NA,57,Kentucky,0,22,0,0,18,121,0,0,0,4.51,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,6.86,0,36,190,0
http://www.sports-reference.com/cfb/players/jesus-wilson-1.html,Jesus Wilson,257,WR,Florida State,2017,NA,46,SMALL SCHOOL,0,21,0,0,10,119,0,0,0,4.57,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,0,0,0,0,0,7.29,0,32.5,189,0
http://www.sports-reference.com/cfb/players/josh-adams-2.html,Josh Adams,257,RB,Notre Dame,2018,NA,127,Notre Dame,0,21,0,0,18,121,0,0,0,4.55,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,6.78,0,38,213,0
Ola Adeniyi-2018,Ola Adeniyi,257,EDGE,Toledo,2018,NA,22,SMALL SCHOOL,0,24,0,0,26,114,0,0,0,4.83,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,7.21,0,31.5,248,0
http://www.sports-reference.com/cfb/players/austin-allen-1.html,Austin Allen,257,QB,Arkansas,2018,NA,103,Arkansas,0,23,0,0,11,112,0,0,0,4.81,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,7.18,0,29.5,210,0
Dorance Armstrong-2018,Dorance Armstrong,257,EDGE,Kansas,2018,NA,31,SMALL SCHOOL,0,22,0,0,20,118,0,0,0,4.87,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,7.12,0,30,257,0
http://www.sports-reference.com/cfb/players/john-atkins-1.html,John Atkins,257,DT,Georgia,2018,NA,150,Georgia,0,23,0,0,33,89,0,0,0,5.38,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,7.95,0,24,321,0
Mike Badgley-2018,Mike Badgley,257,K,Miami (FL),2018,NA,155,Miami (FL),0,23,0,0,10,111,0,0,0,4.94,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,7.53,0,35,183,0
http://www.sports-reference.com/cfb/players/jt-barrett-1.html,J.T. Barrett,257,QB,Ohio State,2018,NA,36,SMALL SCHOOL,0,24,0,0,10,108,0,0,0,4.7,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,7.38,0,30,224,0
http://www.sports-reference.com/cfb/players/marcus-baugh-1.html,Marcus Baugh,257,TE,Ohio State,2018,NA,36,SMALL SCHOOL,0,24,0,0,17,117,0,0,0,4.81,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,0,0,0,0,0,7.28,0,33,247,0
http://www.sports-reference.com/cfb/players/davin-bellamy-1.html,Davin Bellamy,257,EDGE,Georgia,2018,NA,150,Georgia,0,22,0,0,15,110,0,0,0,4.65,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,7.25,0,28.5,255,0
http://www.sports-reference.com/cfb/players/kurt-benkert-1.html,Kurt Benkert,257,QB,Virginia,2018,NA,64,Virginia,0,23,0,0,16,112,0,0,0,4.95,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,7.15,0,31,218,0
http://www.sports-reference.com/cfb/players/quin-blanding-1.html,Quin Blanding,257,S,Virginia,2018,NA,64,Virginia,0,22,0,0,19,122,0,0,0,4.63,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,7.03,0,31.5,215,0
http://www.sports-reference.com/cfb/players/david-bright-1.html,David Bright,257,OT,Stanford,2018,NA,101,Stanford,0,23,0,0,31,105,0,0,0,5.18,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,0,0,0,0,0,0,7.95,0,30,307,0
http://www.sports-reference.com/cfb/players/drew-brown-1.html,Drew Brown,257,K,Nebraska,2018,NA,97,Nebraska,0,23,0,0,10,100,0,0,0,4.8,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,7.51,0,25.5,208,0
http://www.sports-reference.com/cfb/players/tony-brown-8.html,Tony Brown,257,CB,Alabama,2018,NA,171,Alabama,0,24,0,0,14,126,0,0,0,4.35,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,6.78,0,31.5,198,0
http://www.sports-reference.com/cfb/players/deontay-burnett-1.html,Deontay Burnett,257,WR,USC,2018,NA,154,USC,0,22,0,0,16,123,0,0,0,4.44,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,6.67,0,33.5,186,0
http://www.sports-reference.com/cfb/players/jason-cabinda-1.html,Jason Cabinda,257,ILB,Penn State,2018,NA,30,SMALL SCHOOL,0,23,0,0,19,115,0,0,0,4.63,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,0,0,0,0,0,7.46,0,33.5,239,0
Chris Campbell-2018,Chris Campbell,257,CB,Penn State,2018,NA,30,SMALL SCHOOL,0,22,0,0,14,120,0,0,0,4.48,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,6.65,0,33,194,0
http://www.sports-reference.com/cfb/players/tanner-carew-1.html,Tanner Carew,257,LS,Oregon,2018,NA,103,Oregon,0,23,0,0,18,111,0,0,0,5,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,7.26,0,30,243,0
http://www.sports-reference.com/cfb/players/andre-chachere-1.html,Andre Chachere,257,CB,San Jose State,2018,NA,15,SMALL SCHOOL,0,22,0,0,13,123,0,0,0,4.49,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,6.78,0,38,200,0
http://www.sports-reference.com/cfb/players/sean-chandler-2.html,Sean Chandler,257,S,Temple,2018,NA,31,SMALL SCHOOL,0,21,0,0,16,119,0,0,0,4.65,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,0,0,7.18,0,34.5,190,0
http://www.sports-reference.com/cfb/players/simmie-cobbs-1.html,Simmie Cobbs,257,WR,Indiana,2018,NA,40,SMALL SCHOOL,0,22,0,0,11,113,0,0,0,4.64,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,6.7,0,30,220,0
http://www.sports-reference.com/cfb/players/lavon-coleman-1.html,Lavon Coleman,257,RB,Washington,2018,NA,78,Washington,0,22,0,0,23,120,0,0,0,4.65,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,7,0,33,215,0
http://www.sports-reference.com/cfb/players/justin-crawford-1.html,Justin Crawford,257,RB,West Virginia,2018,NA,76,West Virginia,0,22,0,0,11,122,0,0,0,4.64,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,7.17,0,33.5,199,0
http://www.sports-reference.com/cfb/players/trevor-daniel-1.html,Trevor Daniel,257,P,Tennessee,2018,NA,122,Tennessee,0,23,0,0,23,119,0,0,0,4.98,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,7.32,0,32.5,230,0
http://www.sports-reference.com/cfb/players/joseph-davidson-1.html,Joseph Davidson,257,P,Bowling Green,2018,NA,9,SMALL SCHOOL,0,21,0,0,16,112,0,0,0,4.79,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,7.16,0,35,232,0
http://www.sports-reference.com/cfb/players/dee-delaney-1.html,Dee Delaney,257,CB,Miami (FL),2018,NA,155,Miami (FL),0,21,0,0,13,120,0,0,0,4.46,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,6.95,0,32.5,194,0
Nick Deluca-2018,Nick Deluca,257,OLB,North Dakota State,2018,NA,9,SMALL SCHOOL,0,22,0,0,18,112,0,0,0,4.85,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,7.09,0,29.5,251,0
http://www.sports-reference.com/cfb/players/matt-dickerson-1.html,Matt Dickerson,257,DE,UCLA,2018,NA,88,UCLA,0,23,0,0,26,108,0,0,0,5.06,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,7.31,0,31,292,0
http://www.sports-reference.com/cfb/players/garret-dooley-1.html,Garret Dooley,257,EDGE,Wisconsin,2018,NA,118,Wisconsin,0,22,0,0,21,121,0,0,0,4.8,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,7.33,0,33,248,0
Donnie Ernsberger-2018,Donnie Ernsberger,257,RB,Western Michigan,2018,NA,2,SMALL SCHOOL,0,21,0,0,15,114,0,0,0,4.78,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,7.09,0,31,241,0
http://www.sports-reference.com/cfb/players/brandon-facyson-1.html,Brandon Facyson,257,CB,Virginia Tech,2018,NA,113,Virginia Tech,0,22,0,0,16,113,0,0,0,4.53,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,6.89,0,31.5,197,0
http://www.sports-reference.com/cfb/players/rashard-fant-1.html,Rashard Fant,257,CB,Indiana,2018,NA,40,SMALL SCHOOL,0,23,0,0,10,118,0,0,0,4.65,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,7.08,0,34.5,175,0
Foley Fatukasi-2018,Foley Fatukasi,257,DT,Connecticut,2018,NA,39,SMALL SCHOOL,0,23,0,0,33,112,0,0,0,5.29,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,7.44,0,30,318,0
http://www.sports-reference.com/cfb/players/riley-ferguson-1.html,Riley Ferguson,257,QB,Memphis,2018,NA,34,SMALL SCHOOL,0,24,0,0,11,110,0,0,0,4.98,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,6.96,0,29,212,0
