Rk;Year;Rnd;Pick;Player;Pos;DrAge;Tm;From;To; Misc AP1;Misc PB;St;CarAV;Games G;Games GS;Passing QBrec; Passing Cmp;Passing Att;Passing Yds;Passing TD;Passing Int;Rushing Att;Rushing Yds;Rushing TD;Receiving Rec;Receiving Yds;Receiving TD;Int;Sk;College/Univ;College Stats;State
166;2005;7;249;Billy Bajema\BajeBi00;TE;22;SFO;2005;2013;0;0;4;2;120;52;;;;;;;;;;40;416;2;;;Oklahoma St.;College Stats;Oklahoma
167;2005;7;250;Ryan Fitzpatrick\FitzRy00;QB;22;STL;2005;2019;0;0;10;75;156;139;55-83-1;2886;4787;32886;210;161;544;2470;19;2;-3;0;;;Harvard;;Massachusetts
168;2005;7;251;Madison Hedgecock\HedgMa00;FB;24;STL;2005;2010;0;0;4;2;84;47;;;;;;;3;2;0;37;233;2;;;North Carolina;College Stats;North Carolina
169;2005;7;252;David Bergeron;LB;;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;Stanford;College Stats;California
170;2005;7;253;J.R. Russell;WR;;TAM;;;0;0;0;;;;;;;;;;;;;;;;;;Louisville;;Kentucky
171;2005;7;254;Doug Nienhuis\NienDo20;T;23;SEA;2005;2005;0;0;0;0;7;0;;;;;;;;;;;;;;;Oregon St.;;Oregon
172;2005;7;255;Andy Stokes;TE;;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;William Penn;;Iowa
173;2004;1;1;Eli Manning\MannEl00;QB;23;SDG;2004;2019;0;4;14;118;236;234;117-117-0;4895;8119;57023;366;244;315;567;7;;;;;;Mississippi;College Stats;Mississippi
174;2004;1;2;Robert Gallery\GallRo20;T;24;OAK;2004;2011;0;0;7;39;104;103;;;;;;;;;;;;;;;Iowa;College Stats;Iowa
175;2004;1;3;Larry Fitzgerald\FitzLa00;WR;21;ARI;2004;2019;1;11;16;92;250;248;;2;4;53;1;0;20;68;0;1378;17083;120;;;Pittsburgh;College Stats;Pennsylvania
176;2004;1;4;Philip Rivers\RivePh00;QB;22;NYG;2004;2019;0;8;14;145;228;224;123-101-0;4908;7591;59271;397;198;365;609;3;0;-9;0;;;North Carolina St.;College Stats;North Carolina
177;2004;1;5;Sean Taylor\TaylSe20;DB;21;WAS;2004;2007;0;2;4;32;55;53;;;;;;;;;;;;;12;2.0;Miami (FL);College Stats;Florida
178;2004;1;6;Kellen Winslow\WinsKe01;TE;21;CLE;2004;2013;0;1;5;38;105;83;;0;0;0;0;0;1;7;0;469;5236;25;;;Miami (FL);College Stats;Florida
179;2004;1;7;Roy Williams\WillRo04;WR;22;DET;2004;2011;0;1;7;42;115;94;;0;1;0;0;0;6;17;0;393;5715;44;;;Texas;College Stats;Texas
180;2004;1;8;DeAngelo Hall\HallDe99;DB;20;ATL;2004;2017;0;3;10;62;171;158;;;;;;;;;;1;0;0;43;2.0;Virginia Tech;College Stats;Virginia
181;2004;1;9;Reggie Williams\WillRe00;WR;21;JAX;2004;2008;0;0;3;23;79;53;;;;;;;11;44;0;189;2322;18;;;Washington;College Stats;Washington
182;2004;1;10;Dunta Robinson\RobiDu20;DB;22;HOU;2004;2013;0;0;8;39;139;128;;;;;;;;;;;;;17;05. Mai;South Carolina;College Stats;South Carolina
183;2004;1;11;Ben Roethlisberger\RoetBe00;QB;22;PIT;2004;2019;0;6;15;125;218;216;144-71-1;4651;7230;56545;363;191;470;1357;19;2;-12;0;;;Miami (OH);College Stats;Ohio
184;2004;1;12;Jonathan Vilma\VilmJo99;LB;22;NYJ;2004;2013;0;3;8;57;125;121;;;;;;;;;;;;;12;10. Mai;Miami (FL);College Stats;Florida
185;2004;1;13;Lee Evans\EvanLe00;WR;23;BUF;2004;2011;0;0;7;49;118;104;;0;1;0;0;0;10;145;0;381;6008;43;;;Wisconsin;College Stats;Wisconsin
186;2004;1;14;Tommie Harris\HarrTo99;DT;21;CHI;2004;2011;0;3;6;54;117;91;;;;;;;;;;;;;1;31. Mai;Oklahoma;College Stats;Oklahoma
187;2004;1;15;Michael Clayton\ClayMi00;WR;21;TAM;2004;2011;0;0;5;22;95;56;;0;1;0;0;0;18;100;0;223;2955;10;;;LSU;College Stats;Louisiana
188;2004;1;16;Shawn Andrews\AndrSh55;G;21;PHI;2004;2010;1;2;3;34;63;57;;;;;;;;;;;;;;;Arkansas;College Stats;Arkansas
189;2004;1;17;D.J. Williams\WillD.20;LB;22;DEN;2004;2014;0;0;9;54;145;129;;;;;;;;;;;;;2;22. Mai;Miami (FL);College Stats;Florida
190;2004;1;18;Will Smith\SmitWi99;DE;23;NOR;2004;2012;0;1;7;52;139;120;;;;;;;;;;;;;2;67.5;Ohio St.;College Stats;Ohio
191;2004;1;19;Vernon Carey\CareVe20;T;23;MIA;2004;2011;0;0;7;49;121;107;;;;;;;;;;;;;;;Miami (FL);;Florida
192;2004;1;20;Kenechi Udeze\UdezKe20;DE;21;MIN;2004;2007;0;0;3;19;51;47;;;;;;;;;;;;;;11.0;USC;College Stats;California
193;2004;1;21;Vince Wilfork\WilfVi20;NT;22;NWE;2004;2016;1;5;11;87;189;179;;;;;;;;;;;;;3;16.0;Miami (FL);College Stats;Florida
194;2004;1;22;J.P. Losman\LosmJ.00;QB;23;BUF;2004;2011;0;0;1;19;45;33;10-23-0;564;952;6271;33;34;105;490;3;;;;;;Tulane;College Stats;Louisiana
195;2004;1;23;Marcus Tubbs\TubbMa20;DT;23;SEA;2004;2006;0;0;1;9;29;16;;;;;;;;;;;;;;7.0;Texas;;Texas
196;2004;1;24;Steven Jackson\JackSt00;RB;21;STL;2004;2015;0;3;10;74;160;147;;1;1;2;1;0;2764;11438;69;461;3683;9;;;Oregon St.;College Stats;Oregon
197;2004;1;25;Ahmad Carroll\CarrAh20;DB;21;GNB;2004;2009;0;0;2;14;57;28;;;;;;;;;;0;11;0;3;3.0;Arkansas;College Stats;Arkansas
198;2004;1;26;Chris Perry\PerrCh00;RB;22;CIN;2004;2008;0;0;0;9;35;9;;;;;;;177;606;2;83;474;2;;;Michigan;College Stats;Michigan
199;2004;1;27;Jason Babin\BabiJa20;LB;24;HOU;2004;2015;0;2;5;46;148;94;;;;;;;;;;;;;;64.5;West. Michigan;College Stats;Michigan
200;2004;1;28;Chris Gamble\GambCh20;DB;21;CAR;2004;2012;0;0;8;47;123;117;;;;;;;;;;;;;27;1.0;Ohio St.;College Stats;Ohio
201;2004;1;29;Michael Jenkins\JenkMi00;WR;22;ATL;2004;2012;0;0;6;39;130;79;;;;;;;2;4;0;354;4427;25;;;Ohio St.;College Stats;Ohio
202;2004;1;30;Kevin Jones\JoneKe02;RB;22;DET;2004;2008;0;0;4;27;64;49;;;;;;;795;3176;24;143;1011;3;;;Virginia Tech;College Stats;Virginia
203;2004;1;31;Rashaun Woods\WoodRa00;WR;23;SFO;2004;2004;0;0;0;1;14;0;;;;;;;;;;7;160;1;;;Oklahoma St.;College Stats;Oklahoma
204;2004;1;32;Ben Watson\WatsBe00;TE;23;NWE;2004;2019;0;0;11;43;205;143;;;;;;;2;10;0;547;6058;44;;;Georgia;College Stats;Georgia
205;2004;2;33;Karlos Dansby\DansKa20;LB;22;ARI;2004;2017;0;0;13;81;212;193;;;;;;;;;;;;;20;43.0;Auburn;College Stats;Alabama
206;2004;2;34;Chris Snee\SneeCh20;G;22;NYG;2004;2013;1;4;9;71;141;141;;;;;;;;;;;;;;;Boston Col.;;Massachusetts
207;2004;2;35;Igor Olshansky\OlshIg20;DE;22;SDG;2004;2011;0;0;7;37;115;98;;;;;;;;;;;;;1;12. Mai;Oregon;College Stats;Oregon
208;2004;2;36;Junior Siavii\SiavJu20;DT;25;KAN;2004;2010;0;0;0;6;56;6;;;;;;;;;;;;;;1.0;Oregon;;Oregon
209;2004;2;37;Teddy Lehman\LehmTe20;LB;22;DET;2004;2008;0;0;1;9;45;16;;;;;;;;;;;;;2;1.0;Oklahoma;College Stats;Oklahoma
210;2004;2;38;Ricardo Colclough\ColcRi20;DB;20;PIT;2004;2009;0;0;0;2;43;1;;;;;;;;;;;;;1;02. Mai;Tusculum;;Tennessee
211;2004;2;39;Daryl Smith\SmitDa24;LB;22;JAX;2004;2016;0;0;12;75;190;183;;;;;;;;;;;;;12;30. Mai;Georgia Tech;College Stats;Georgia
212;2004;2;40;Ben Troupe\TrouBe00;TE;22;TEN;2004;2008;0;0;2;8;57;29;;;;;;;1;-1;0;106;1056;7;;;Florida;College Stats;Florida
213;2004;2;41;Tatum Bell\BellTa00;RB;23;DEN;2004;2008;0;0;1;22;54;22;;;;;;;569;2773;16;71;419;0;;;Oklahoma St.;College Stats;Oklahoma
214;2004;2;42;Travis LaBoy\LaBoTr20;DE;23;TEN;2004;2011;0;0;3;21;95;46;;;;;;;;;;;;;1;29. Mai;Hawaii;College Stats;Hawaii
215;2004;2;43;Julius Jones\JoneJu01;RB;23;DAL;2004;2010;0;0;6;38;94;77;;;;;;;1280;5068;22;150;1029;2;;;Notre Dame;College Stats;Indiana
216;2004;2;44;Bob Sanders\SandBo99;DB;23;IND;2004;2011;2;2;2;32;50;48;;;;;;;;;;;;;6;03. Mai;Iowa;College Stats;Iowa
217;2004;2;45;Jake Grove\GrovJa20;C;24;OAK;2004;2009;0;0;4;20;66;56;;;;;;;;;;;;;;;Virginia Tech;College Stats;Virginia
218;2004;2;46;Justin Smiley\SmilJu20;G;22;SFO;2004;2010;0;0;5;27;88;78;;;;;;;;;;;;;;;Alabama;;Alabama
219;2004;2;47;Tank Johnson\JohnTa20;DT;22;CHI;2004;2010;0;0;2;22;91;37;;;;;;;;;;;;;;14.0;Washington;;Washington
220;2004;2;48;Dontarrious Thomas\ThomDo21;LB;24;MIN;2004;2008;0;0;0;8;63;10;;;;;;;;;;;;;;01. Mai;Auburn;College Stats;Alabama
221;2004;2;49;Keiwan Ratliff\RatlKe20;DB;23;CIN;2004;2010;0;0;0;9;76;12;;;;;;;;;;;;;5;;Florida;College Stats;Florida
222;2004;2;50;Devery Henderson\HendDe00;WR;22;NOR;2004;2012;0;0;6;36;124;76;;;;;;;18;119;1;245;4377;20;;;LSU;College Stats;Louisiana
223;2004;2;51;Dwan Edwards\EdwaDw20;DT;23;BAL;2004;2015;0;0;5;32;136;64;;;;;;;;;;;;;3;19. Mai;Oregon St.;;Oregon
224;2004;2;52;Jacob Rogers\RogeJa20;T;23;DAL;2004;2004;0;0;0;0;2;0;;;;;;;;;;;;;;;USC;College Stats;California
225;2004;2;53;Michael Boulware\BoulMi20;DB;22;SEA;2004;2007;0;0;2;17;64;28;;;;;;;;;;;;;11;3.0;Florida St.;College Stats;Florida
226;2004;2;54;Darius Watts\WattDa00;WR;22;DEN;2004;2005;0;0;0;4;22;2;;;;;;;5;33;0;33;407;1;;;Marshall;College Stats;West Virginia
227;2004;2;55;Greg Jones\JoneGr01;RB;23;JAX;2004;2013;0;0;5;9;131;72;;;;;;;272;913;10;73;471;3;;;Florida St.;College Stats;Florida
228;2004;2;56;Madieu Williams\WillMa20;DB;22;CIN;2004;2012;0;0;7;34;119;102;;;;;;;;;;;;;13;05. Mai;Maryland;College Stats;Maryland
229;2004;2;57;Antwan Odom\OdomAn20;DE;22;TEN;2004;2010;0;0;4;23;74;52;;;;;;;;;;;;;;23. Mai;Alabama;;Alabama
230;2004;2;58;Shawntae Spencer\SpenSh20;DB;22;SFO;2004;2012;0;0;5;28;100;74;;;;;;;;;;;;;11;02. Mai;Pittsburgh;College Stats;Pennsylvania
231;2004;2;59;Sean Jones\JoneSe20;DB;22;CLE;2005;2011;0;0;6;31;107;85;;;;;;;;;;;;;17;4.0;Georgia;College Stats;Georgia
232;2004;2;60;Courtney Watson\WatsCo20;LB;23;NOR;2004;2005;0;0;1;7;21;14;;;;;;;;;;;;;;3.0;Notre Dame;College Stats;Indiana
233;2004;2;61;Kris Wilson\WilsKr00;TE;23;KAN;2004;2011;0;0;2;3;97;30;;;;;;;4;13;0;52;446;5;;;Pittsburgh;College Stats;Pennsylvania
234;2004;2;62;Keary Colbert\ColbKe00;WR;22;CAR;2004;2011;0;0;3;14;75;49;;;;;;;1;6;0;130;1629;8;;;USC;College Stats;California
235;2004;2;63;Marquise Hill\HillMa21;DE;22;NWE;2004;2006;0;0;0;0;13;0;;;;;;;;;;;;;;;LSU;;Louisiana
236;2004;3;64;Darnell Dockett\DockDa20;DT;23;ARI;2004;2014;0;3;10;71;158;156;;;;;;;;;;;;;4;40.5;Florida St.;College Stats;Florida
237;2004;3;65;Nate Kaeding\kaedinat01;K;22;SDG;2004;2012;1;2;0;21;115;0;;;;;;;;;;;;;;;Iowa;College Stats;Iowa
238;2004;3;66;Nick Hardwick\HardNi55;C;23;SDG;2004;2014;0;1;9;63;136;136;;;;;;;;;;;;;;;Purdue;;Indiana
239;2004;3;67;Stuart Schweigert\SchwSt20;DB;23;OAK;2004;2008;0;0;3;15;69;42;;;;;;;;;;;;;4;;Purdue;College Stats;Indiana
240;2004;3;68;Ben Hartsock\HartBe00;TE;24;IND;2004;2013;0;0;2;2;131;49;;;;;;;;;;31;312;1;;;Ohio St.;College Stats;Ohio
241;2004;3;69;Gilbert Gardner\GardGi20;LB;22;IND;2004;2008;0;0;1;8;53;15;;;;;;;;;;;;;1;1.0;Purdue;College Stats;Indiana
242;2004;3;70;Joey Thomas\ThomJo21;DB;24;GNB;2004;2008;0;0;0;3;31;1;;;;;;;;;;;;;;;Montana St.;;Montana
243;2004;3;71;Randy Starks\StarRa20;DT;20;TEN;2004;2015;0;2;8;61;186;147;;;;;;;;;;;;;4;42.0;Maryland;;Maryland
244;2004;3;72;Donnell Washington;DT;;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;Clemson;;South Carolina
245;2004;3;73;Keith Smith\SmitKe20;DB;24;DET;2004;2009;0;0;0;7;74;5;;;;;;;;;;;;;4;1.0;McNeese St.;;Louisiana
246;2004;3;74;Tim Anderson\AndeTi20;DT;23;BUF;2004;2007;0;0;1;7;43;17;;;;;;;;;;;;;;1.0;Ohio St.;College Stats;Ohio
247;2004;3;75;Max Starks\StarMa21;T;22;PIT;2004;2013;0;0;6;49;125;96;;;;;;;;;;;;;;;Florida;College Stats;Florida
248;2004;3;76;Derrick Strait\StraDe20;DB;24;NYJ;2004;2006;0;0;0;3;29;5;;;;;;;;;;;;;;;Oklahoma;College Stats;Oklahoma
249;2004;3;77;Derrick Hamilton\HamiDe20;WR;22;SFO;2004;2004;0;0;0;0;2;0;;;;;;;;;;;;;;;Clemson;College Stats;South Carolina
250;2004;3;78;Bernard Berrian\BerrBe00;WR;23;CHI;2004;2011;0;0;5;33;109;70;;;;;;;17;82;0;288;4122;24;;;Fresno St.;College Stats;California
251;2004;3;79;Marquis Cooper\CoopMa21;LB;22;TAM;2004;2008;0;0;0;3;42;0;;;;;;;;;;;;;;;Washington;College Stats;Washington
252;2004;3;80;Caleb Miller\MillCa20;LB;24;CIN;2004;2007;0;0;0;10;39;11;;;;;;;;;;;;;;1.0;Arkansas;College Stats;Arkansas
253;2004;3;81;Chris Cooley\CoolCh00;TE;22;WAS;2004;2012;0;2;6;34;117;103;;;;;;;2;3;0;429;4711;33;;;Utah St.;College Stats;Utah
254;2004;3;82;Devard Darling\DarlDe00;WR;22;BAL;2004;2008;0;0;1;4;46;10;;;;;;;;;;37;578;4;;;Washington St.;College Stats;Washington
255;2004;3;83;Stephen Peterman\PeteSt20;G;22;DAL;2005;2012;0;0;6;34;90;86;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
256;2004;3;84;Sean Locklear\LockSe20;T;23;SEA;2004;2012;0;0;6;42;117;92;;;;;;;;;;;;;;;North Carolina St.;College Stats;North Carolina
257;2004;3;85;Jeremy LeSueur\LeSuJe20;DB;23;DEN;2005;2005;0;0;0;0;2;0;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
258;2004;3;86;Jorge Cordova\CordJo20;LB;22;JAX;2006;2007;0;0;0;1;17;0;;;;;;;;;;;;;;;Nevada;;Nevada
259;2004;3;87;B.J. Sander\SandB.20;P;24;GNB;2005;2005;0;0;0;1;14;0;;1;1;4;0;0;1;-11;0;;;;;;Ohio St.;College Stats;Ohio
260;2004;3;88;Darrion Scott\ScotDa20;DE;22;MIN;2004;2011;0;0;2;15;57;28;;;;;;;;;;;;;;09. Mai;Ohio St.;;Ohio
261;2004;3;89;Matt Ware\WareMa20;DB;21;PHI;2004;2010;0;0;0;6;95;3;;;;;;;;;;;;;1;;UCLA;College Stats;California
262;2004;3;90;Matt Schaub\SchaMa00;QB;23;ATL;2004;2019;0;2;7;70;154;93;47-46-0;2148;3348;25467;136;91;193;357;4;2;-13;0;;;Virginia;College Stats;Virginia
263;2004;3;91;Anthony Hargrove\HargAn20;DE;21;STL;2004;2011;0;0;1;16;102;25;;;;;;;;;;;;;;19. Mai;Georgia Tech;;Georgia
264;2004;3;92;Rich Gardner\GardRi20;DB;23;TEN;2004;2006;0;0;0;2;29;1;;;;;;;;;;;;;1;;Penn St.;College Stats;Pennsylvania
265;2004;3;93;Keyaron Fox\FoxxKe20;LB;22;KAN;2004;2012;0;0;0;13;98;7;;;;;;;;;;;;;1;1.0;Georgia Tech;College Stats;Georgia
266;2004;3;94;Travelle Wharton\WharTr20;T;23;CAR;2004;2013;0;0;8;45;115;111;;;;;;;;;;;;;;;South Carolina;;South Carolina
267;2004;3;95;Guss Scott\ScotGu20;DB;23;NWE;2005;2006;0;0;0;1;11;2;;;;;;;;;;;;;;;Florida;College Stats;Florida
268;2004;3;96;Landon Johnson\JohnLa20;LB;23;CIN;2004;2010;0;0;5;28;101;64;;;;;;;;;;;;;1;03. Mai;Purdue;College Stats;Indiana
269;2004;4;97;Reggie Torbor\TorbRe20;LB;23;NYG;2004;2010;0;0;2;17;104;28;;;;;;;;;;;;;2;06. Mai;Auburn;;Alabama
270;2004;4;98;Shaun Phillips\PhilSh20;DE;23;SDG;2004;2014;0;1;8;53;168;121;;;;;;;;;;;;;7;81.5;Purdue;College Stats;Indiana
271;2004;4;99;Carlos Francis\FranCa20;WR;23;OAK;2004;2004;0;0;0;0;5;0;;;;;;;;;;;;;;;Texas Tech;College Stats;Texas
272;2004;4;100;Alex Stepanovich\StepAl20;C;22;ARI;2004;2008;0;0;1;14;46;34;;;;;;;;;;;;;;;Ohio St.;;Ohio
273;2004;4;101;Demorrio Williams\WillDe22;LB;24;ATL;2004;2012;0;0;5;35;138;68;;;;;;;;;;;;;7;07. Mai;Nebraska;College Stats;Nebraska
274;2004;4;102;Will Poole\PoolWi20;DB;23;MIA;2004;2004;0;0;0;1;15;1;;;;;;;;;;;;;;1.0;USC;College Stats;California
275;2004;4;103;Bo Schobel\SchoBo20;DE;23;TEN;2004;2007;0;0;0;3;29;2;;;;;;;;;;;;;;01. Mai;TCU;;Texas
276;2004;4;104;Isaac Sopoaga\SopoIs20;DT;23;SFO;2005;2013;0;0;5;36;139;88;;;;;;;;;;1;18;0;;08. Mai;Hawaii;;Hawaii
277;2004;4;105;Samie Parker\ParkSa00;WR;23;KAN;2004;2007;0;0;2;13;47;31;;;;;;;4;9;0;110;1529;7;;;Oregon;College Stats;Oregon
278;2004;4;106;Luke McCown\McCoLu00;QB;23;CLE;2004;2015;0;0;0;8;62;10;02.08.2000;216;356;2370;9;15;34;177;0;;;;;;Louisiana Tech;College Stats;Louisiana
279;2004;4;107;Kendyll Pope\PopeKe20;LB;23;IND;2004;2004;0;0;0;0;2;0;;;;;;;;;;;;;;;Florida St.;College Stats;Florida
280;2004;4;108;Jerricho Cotchery\CotcJe00;WR;22;NYJ;2004;2015;0;0;6;52;175;89;;;;;;;22;93;1;524;6623;34;;;North Carolina St.;College Stats;North Carolina
281;2004;4;109;Tim Euhus\EuhuTi00;TE;23;BUF;2004;2007;0;0;0;1;34;8;;;;;;;;;;14;115;2;;;Oregon St.;College Stats;Oregon
282;2004;4;110;Nathan Vasher\VashNa99;DB;22;CHI;2004;2010;0;1;2;32;87;51;;;;;;;;;;;;;20;1.0;Texas;College Stats;Texas
283;2004;4;111;Will Allen\AlleWi21;DB;22;TAM;2004;2015;0;0;2;24;176;52;;;;;;;;;;;;;7;4.0;Ohio St.;College Stats;Ohio
284;2004;4;112;Leon Joe\JoexLe20;LB;22;CHI;2004;2007;0;0;0;3;36;1;;;;;;;;;;;;;;;Maryland;College Stats;Maryland
285;2004;4;113;Dexter Reid\ReidDe20;DB;23;NWE;2004;2006;0;0;0;4;39;3;;;;;;;;;;;;;;;North Carolina;College Stats;North Carolina
286;2004;4;114;Matthias Askew\AskeMa20;DT;22;CIN;2004;2005;0;0;0;0;6;0;;;;;;;;;;;;;;;Michigan St.;College Stats;Michigan
287;2004;4;115;Nat Dorsey\DorsNa20;T;20;MIN;2004;2007;0;0;1;8;40;9;;;;;;;;;;;;;;;Georgia Tech;;Georgia
288;2004;4;116;Niko Koutouvides\KoutNi20;LB;23;SEA;2004;2012;0;0;0;8;125;3;;;;;;;;;;;;;;1.0;Purdue;College Stats;Indiana
289;2004;4;117;Robert Geathers\GeatRo21;DE;21;CIN;2004;2014;0;0;7;46;152;104;;;;;;;;;;;;;3;34.0;Georgia;College Stats;Georgia
290;2004;4;118;Anthony Maddox\MaddAn20;DT;25;JAX;2004;2007;0;0;1;7;35;12;;;;;;;;;;;;;;5.0;Delta St.;;Mississippi
291;2004;4;119;Mewelde Moore\MoorMe00;RB;22;MIN;2004;2012;0;0;1;29;122;15;;2;4;21;2;0;507;2267;6;220;1952;8;;;Tulane;College Stats;Louisiana
292;2004;4;120;Ernest Wilford\WilfEr00;WR;25;JAX;2004;2010;0;0;4;22;87;44;;;;;;;;;;156;2145;15;;;Virginia Tech;College Stats;Virginia
293;2004;4;121;Bruce Thornton\ThorBr21;DB;24;DAL;2004;2005;0;0;1;4;13;11;;;;;;;;;;;;;2;;Georgia;College Stats;Georgia
294;2004;4;122;Glenn Earl\EarlGl20;DB;23;HOU;2004;2006;0;0;2;10;37;31;;;;;;;;;;;;;3;2.0;Notre Dame;College Stats;Indiana
295;2004;4;123;Stacy Andrews\AndrSt21;T;23;CIN;2004;2011;0;0;3;23;94;49;;;;;;;;;;;;;;;Mississippi;;Mississippi
296;2004;4;124;Michael Waddell\WaddMi20;DB;23;TEN;2004;2008;0;0;0;3;33;5;;;;;;;;;;;;;1;0.5;North Carolina;College Stats;North Carolina
297;2004;4;125;Jason David\DaviJa20;DB;22;IND;2004;2008;0;0;5;25;75;61;;;;;;;;;;;;;16;;Washington St.;College Stats;Washington
298;2004;4;126;Jared Allen\AlleJa22;DE;22;KAN;2004;2015;4;5;12;99;187;181;;;;;;;;;;2;3;2;6;136.0;Idaho St.;;Idaho
299;2004;4;127;Richard Seigler\SeigRi20;LB;23;SFO;2004;2006;0;0;0;0;9;0;;;;;;;;;;;;;;;Oregon St.;College Stats;Oregon
300;2004;4;128;Cedric Cobbs\CobbCe00;RB;23;NWE;2004;2006;0;0;0;0;5;0;;;;;;;25;59;0;;;;;;Arkansas;College Stats;Arkansas
1;2004;4;129;J.R. Reed\ReedJ.20;DB;22;PHI;2004;2008;0;0;0;3;43;4;;;;;;;;;;;;;;;South Florida;College Stats;Florida
2;2004;4;130;Brandon Chillar\ChilBr20;LB;21;STL;2004;2010;0;0;2;24;97;53;;;;;;;;;;;;;1;08. Mai;UCLA;College Stats;California
3;2004;4;131;Trey Darilek\DariTr20;G;23;PHI;2004;2005;0;0;0;1;18;0;;;;;;;;;;;;;;;Texas-El Paso;;Texas
4;2004;4;132;Adrian Jones\JoneAd20;T;23;NYJ;2004;2008;0;0;2;13;55;26;;;;;;;;;;;;;;;Kansas;College Stats;Kansas
5;2004;5;133;Dave Ball\BallDa20;DE;23;SDG;2004;2012;0;0;1;15;72;23;;;;;;;;;;;;;1;15. Mai;UCLA;College Stats;California
6;2004;5;134;Johnnie Morant\MoraJo00;WR;22;OAK;2004;2006;0;0;0;0;15;2;;;;;;;;;;8;90;0;;;Syracuse;College Stats;New York
7;2004;5;135;Antonio Smith\SmitAn22;DE;22;ARI;2004;2016;0;1;8;56;186;133;;;;;;;;;;;;;;47.5;Oklahoma St.;;Oklahoma
8;2004;5;136;Gibril Wilson\WilsGi20;DB;22;NYG;2004;2011;0;0;6;34;100;81;;;;;;;;;;;;;13;08. Mai;Tennessee;College Stats;Tennessee
9;2004;5;137;Josh Scobee\scobejos01;K;22;JAX;2004;2015;0;0;0;26;172;0;;;;;;;;;;;;;;;Louisiana Tech;College Stats;Louisiana
10;2004;5;138;Jacob Bell\BellJa20;G;23;TEN;2004;2011;0;0;7;32;109;100;;;;;;;1;-15;0;;;;;;Miami (OH);;Ohio
11;2004;5;139;Rodney Leisle\LeisRo20;DT;23;NOR;2004;2009;0;0;0;2;18;1;;;;;;;;;;;;;;;UCLA;College Stats;California
12;2004;5;140;Alex Lewis\LewiAl20;LB;23;DET;2004;2008;0;0;0;7;52;9;;;;;;;;;;;;;1;2.0;Wisconsin;College Stats;Wisconsin
13;2004;5;141;Jake Scott\ScotJa21;G;23;IND;2004;2012;0;0;9;56;131;128;;;;;;;;;;;;;;;Idaho;;Idaho
14;2004;5;142;Chad Lavalais\LavaCh20;DT;25;ATL;2004;2005;0;0;1;9;30;20;;;;;;;;;;;;;;02. Mai;LSU;College Stats;Louisiana
15;2004;5;143;Erik Coleman\ColeEr21;DB;22;NYJ;2004;2012;0;0;6;34;123;89;;;;;;;;;;;;;11;2.0;Washington St.;College Stats;Washington
16;2004;5;144;Sean Ryan\RyanSe00;TE;24;DAL;2004;2009;0;0;0;1;53;15;;;;;;;;;;26;240;2;;;Boston Col.;College Stats;Massachusetts
17;2004;5;145;Nathaniel Adibi;DE;;PIT;;;0;0;0;;;;;;;;;;;;;;;;;;Virginia Tech;College Stats;Virginia
18;2004;5;146;Jeb Terry\TerrJe20;G;23;TAM;2004;2006;0;0;0;2;30;1;;;;;;;;;;;;;;;North Carolina;;North Carolina
19;2004;5;147;Claude Harriott;DE;;CHI;;;0;0;0;;;;;;;;;;;;;;;;;;Pittsburgh;;Pennsylvania
20;2004;5;148;Craig Krenzel\KrenCr00;QB;23;CHI;2004;2004;0;0;0;1;6;5;03.02.2000;59;127;718;3;6;18;41;0;;;;;;Ohio St.;College Stats;Ohio
21;2004;5;149;Maurice Mann\MannMa00;WR;21;CIN;2006;2006;0;0;0;0;1;0;;;;;;;;;;;;;;;Nevada;College Stats;Nevada
22;2004;5;150;Chris Thompson\ThomCh24;DB;22;JAX;2005;2005;0;0;0;1;12;1;;;;;;;;;;;;;;;Nicholls St.;;Louisiana
23;2004;5;151;Mark Wilson\WilsMa21;TE;23;WAS;2004;2004;0;0;0;0;2;1;;;;;;;;;;;;;;;California;College Stats;California
24;2004;5;152;Jeff Shoate\ShoaJe20;DB;23;DEN;2004;2007;0;0;0;0;14;0;;;;;;;;;;;;;;;San Diego St.;College Stats;California
25;2004;5;153;Roderick Green\GreeRo20;LB;22;BAL;2004;2008;0;0;0;6;54;0;;;;;;;;;;;;;;12.0;Central Missouri St.;;Missouri
26;2004;5;154;Michael Turner\TurnMi00;RB;22;SDG;2004;2012;1;2;5;54;134;74;;;;;;;1639;7338;66;70;528;1;;;Northern Illinois;College Stats;Illinois
27;2004;5;155;Rod Davis\DaviRo21;LB;23;MIN;2004;2006;0;0;0;3;40;1;;;;;;;;;;;;;;;Southern Miss;College Stats;Mississippi
28;2004;5;156;Mike Karney\KarnMi00;FB;23;NOR;2004;2010;0;0;7;2;101;59;;;;;;;47;99;5;64;325;2;;;Arizona St.;College Stats;Arizona
29;2004;5;157;D.J. Hackett\HackD.00;WR;23;SEA;2005;2008;0;0;0;14;42;16;;;;;;;;;;118;1575;9;;;Colorado;College Stats;Colorado
