"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2016,"6","197","TAM","Danny Vitale","FB","22","2019","0","0","1","0","","44","0","0","0","0","0","1","3","0","15","145","0","16","","","Northwestern","College Stats","http://www.sports-reference.com/cfb/players/dan-vitale-1.html"
2016,"6","198","SDG","Derek Watt","FB","23","2019","0","0","0","1","1","64","0","0","0","0","0","19","49","1","10","152","0","26","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/derek-watt-1.html"
2016,"6","199","CIN","Cody Core","WR","22","2019","0","0","0","3","3","51","0","0","0","0","0","0","0","0","33","388","1","12","","","Mississippi","College Stats","http://www.sports-reference.com/cfb/players/cody-core-1.html"
2016,"6","200","GNB","Kyle Murphy","T","22","2017","0","0","0","2","2","6","0","0","0","0","0","0","0","0","0","0","0","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/kyle-murphy-1.html"
2016,"6","201","JAX","Brandon Allen","QB","24","2019","0","0","0","0","","3","39","84","515","3","2","10","39","0","0","0","0","","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/brandon-allen-2.html"
2016,"6","202","DET","Anthony Zettel","DT","24","2019","0","0","1","9","8","49","0","0","0","0","0","0","0","0","0","0","0","51","","7.5","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/anthony-zettel-1.html"
2016,"6","203","KAN","Dadi Nicolas","DE","23","2016","0","0","0","1","1","11","0","0","0","0","0","0","0","0","0","0","0","","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/dadi-nicolas-1.html"
2016,"6","204","MIA","Jordan Lucas","S","23","2019","0","0","0","3","1","49","0","0","0","0","0","0","0","0","0","0","0","29","1","1.0","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/jordan-lucas-1.html"
2016,"6","205","ARI","Harlan Miller","CB","22","2018","0","0","0","1","1","9","0","0","0","0","0","0","0","0","0","0","0","9","1","","SE Louisiana","",NA
2016,"6","206","LAR","Mike Thomas","WR","22","2019","0","0","0","1","1","40","0","0","0","0","0","0","0","0","10","144","0","9","","","Southern Miss","College Stats","http://www.sports-reference.com/cfb/players/michael-thomas-6.html"
2016,"6","207","SFO","Jeff Driskel","QB","23","2019","0","0","0","2","","12","167","281","1688","10","6","47","281","3","1","6","0","","","","Louisiana Tech","College Stats","http://www.sports-reference.com/cfb/players/jeff-driskel-1.html"
2016,"6","208","NWE","Kamu Grugier-Hill","OLB","22","2019","0","0","1","8","","54","0","0","0","0","0","0","0","0","0","0","0","76","1","1.0","East. Illinois","",NA
2016,"6","209","BAL","Maurice Canady","CB","22","2019","0","0","0","1","1","32","0","0","0","0","0","0","0","0","0","0","0","66","1","","Virginia","College Stats","http://www.sports-reference.com/cfb/players/maurice-canady-1.html"
2016,"6","210","DET","Jimmy Landes","LS","24","","0","0","0","","","","","","","","","","","","","","","","","","Baylor","College Stats","http://www.sports-reference.com/cfb/players/jimmy-landes-1.html"
2016,"6","211","SFO","Kelvin Taylor","RB","22","","0","0","0","","","","","","","","","","","","","","","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/kelvin-taylor-1.html"
2016,"6","212","DAL","Kavon Frazier","S","22","2019","0","0","0","3","3","44","0","0","0","0","0","0","0","0","0","0","0","45","","1.0","Central Michigan","College Stats","http://www.sports-reference.com/cfb/players/kavon-frazier-1.html"
2016,"6","213","SFO","Aaron Burbridge","WR","22","2016","0","0","0","1","1","16","0","0","0","0","0","0","0","0","7","88","0","9","","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/aaron-burbridge-1.html"
2016,"6","214","NWE","Elandon Roberts","ILB","22","2019","0","0","2","17","17","60","0","0","0","0","0","0","0","0","1","38","1","119","","4.0","Houston","College Stats","http://www.sports-reference.com/cfb/players/elandon-roberts-1.html"
2016,"6","215","SEA","Joey Hunt","C","22","2019","0","0","0","3","3","34","0","0","0","0","0","0","0","0","0","0","0","","","","TCU","College Stats","http://www.sports-reference.com/cfb/players/joey-hunt-1.html"
2016,"6","216","DAL","Darius Jackson","RB","22","2018","0","0","0","0","0","4","0","0","0","0","0","6","16","0","0","0","0","","","","East. Michigan","",NA
2016,"6","217","DAL","Rico Gathers","TE","22","2018","0","0","0","0","0","15","0","0","0","0","0","0","0","0","3","45","0","","","","Baylor","",NA
2016,"6","218","BUF","Kevon Seymour","CB","22","2017","0","0","0","3","1","31","0","0","0","0","0","0","0","0","0","0","0","38","","","USC","College Stats","http://www.sports-reference.com/cfb/players/kevon-seymour-1.html"
2016,"6","219","DEN","Will Parks","S","22","2019","0","0","0","6","6","62","0","0","0","0","0","0","0","0","0","0","0","104","4","1.0","Arizona","",NA
2016,"6","220","PIT","Travis Feeney","OLB","23","","0","0","0","","","","","","","","","","","","","","","","","","Washington","College Stats","http://www.sports-reference.com/cfb/players/travis-feeney-1.html"
2016,"6","221","NWE","Ted Karras","G","23","2019","0","0","1","7","7","60","0","0","0","0","0","0","0","0","0","0","0","","","","Illinois","College Stats","http://www.sports-reference.com/cfb/players/ted-karras-1.html"
2016,"7","222","TEN","Aaron Wallace","OLB","23","2018","0","0","0","1","1","13","0","0","0","0","0","0","0","0","0","0","0","12","","1.0","UCLA","College Stats","http://www.sports-reference.com/cfb/players/aaron-wallace-1.html"
2016,"7","223","MIA","Brandon Doughty","QB","24","","0","0","0","","","","","","","","","","","","","","","","","","Western Kentucky","College Stats","http://www.sports-reference.com/cfb/players/brandon-doughty-1.html"
2016,"7","224","SDG","Donavon Clark","G","23","","0","0","0","","","","","","","","","","","","","","","","","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/donavon-clark-1.html"
2016,"7","225","NWE","Devin Lucien","WR","23","","0","0","0","","","","","","","","","","","","","","","","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/devin-lucien-1.html"
2016,"7","226","JAX","Jonathan Woodard","DE","22","2018","0","0","0","1","","6","0","0","0","0","0","0","0","0","0","0","0","8","","1.0","Central Arkansas","",NA
2016,"7","227","MIN","Stephen Weatherly","OLB","22","2019","0","0","0","6","6","49","0","0","0","0","0","0","0","0","0","0","0","45","","6.0","Vanderbilt","College Stats","http://www.sports-reference.com/cfb/players/stephen-weatherly-1.html"
2016,"7","228","DEN","Riley Dixon","P","23","2019","0","0","0","6","4","64","1","1","16","0","0","1","14","0","0","0","0","5","","","Syracuse","College Stats","http://www.sports-reference.com/cfb/players/riley-dixon-1.html"
2016,"7","229","PIT","Demarcus Ayers","WR","22","2016","0","0","0","0","0","2","0","0","0","0","0","2","-12","0","6","53","1","","","","Houston","College Stats","http://www.sports-reference.com/cfb/players/demarcus-ayers-1.html"
2016,"7","230","CHI","Daniel Braverman","WR","22","2016","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","","","","West. Michigan","College Stats","http://www.sports-reference.com/cfb/players/daniel-braverman-1.html"
2016,"7","231","MIA","Thomas Duarte","TE","21","2016","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/thomas-duarte-1.html"
2016,"7","232","WAS","Steven Daniels","ILB","23","","0","0","0","","","","","","","","","","","","","","","","","","Boston Col.","College Stats","http://www.sports-reference.com/cfb/players/steven-daniels-1.html"
2016,"7","233","PHI","Jalen Mills","S","22","2019","0","0","2","12","12","48","0","0","0","0","0","0","0","0","0","0","0","168","4","","LSU","College Stats","http://www.sports-reference.com/cfb/players/jalen-mills-1.html"
2016,"7","234","OAK","Vadal Alexander","G","22","2017","0","0","0","4","4","24","0","0","0","0","0","0","0","0","0","0","0","","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/vadal-alexander-1.html"
2016,"7","235","NYJ","Lac Edwards","P","24","2019","0","0","0","7","7","64","1","1","31","0","0","1","0","0","0","0","0","1","","","Sam Houston St.","",NA
2016,"7","236","DET","Dwayne Washington","RB","22","2019","0","0","0","3","2","46","0","0","0","0","0","145","523","1","13","82","0","7","","","Washington","College Stats","http://www.sports-reference.com/cfb/players/dwayne-washington-1.html"
2016,"7","237","NOR","Daniel Lasco","RB","23","2017","0","0","0","0","0","10","0","0","0","0","0","11","32","0","2","11","0","7","","","California","College Stats","http://www.sports-reference.com/cfb/players/daniel-lasco-1.html"
2016,"7","238","ATL","Devin Fuller","WR","22","","0","0","0","","","","","","","","","","","","","","","","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/devin-fuller-1.html"
2016,"7","239","IND","Trevor Bates","LB","23","2018","0","0","0","1","0","10","0","0","0","0","0","0","0","0","0","0","0","1","","","Maine","",NA
2016,"7","240","PHI","Alex McCalister","DE","22","","0","0","0","","","","","","","","","","","","","","","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/alex-mccalister-1.html"
2016,"7","241","NYJ","Charone Peake","WR","23","2018","0","0","0","1","1","31","0","0","0","0","0","0","0","0","22","214","0","5","","","Clemson","College Stats","http://www.sports-reference.com/cfb/players/charone-peake-1.html"
2016,"7","242","WAS","Keith Marshall","RB","22","","0","0","0","","","","","","","","","","","","","","","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/keith-marshall-1.html"
2016,"7","243","SEA","Kenny Lawler","WR","22","","0","0","0","","","","","","","","","","","","","","","","","","California","College Stats","http://www.sports-reference.com/cfb/players/kenny-lawler-1.html"
2016,"7","244","MIN","Jayron Kearse","S","22","2019","0","0","0","3","3","62","0","0","0","0","0","0","0","0","0","0","0","59","1","0.5","Clemson","College Stats","http://www.sports-reference.com/cfb/players/jayron-kearse-1.html"
2016,"7","245","CIN","Clayton Fejedelem","S","23","2019","0","0","0","6","6","64","0","0","0","0","0","2","6","0","0","0","0","77","1","","Illinois","College Stats","http://www.sports-reference.com/cfb/players/clayton-fejedelem-1.html"
2016,"7","246","PIT","Tyler Matakevich","OLB","23","2019","0","0","0","4","4","63","0","0","0","0","0","0","0","0","0","0","0","62","","","Temple","College Stats","http://www.sports-reference.com/cfb/players/tyler-matakevich-1.html"
2016,"7","247","SEA","Zac Brooks","RB","23","","0","0","0","","","","","","","","","","","","","","","","","","Clemson","College Stats","http://www.sports-reference.com/cfb/players/zac-brooks-1.html"
2016,"7","248","IND","Austin Blythe","C","24","2019","0","0","1","13","1","55","0","0","0","0","0","0","0","0","0","0","0","","","","Iowa","College Stats","http://www.sports-reference.com/cfb/players/austin-blythe-1.html"
2016,"7","249","SFO","Prince Charles Iworah","CB","23","2016","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Western Kentucky","College Stats","http://www.sports-reference.com/cfb/players/prince-iworah-1.html"
2016,"7","250","CLE","Scooby Wright III","ILB","22","2017","0","0","0","1","","13","0","0","0","0","0","0","0","0","0","0","0","5","","","Arizona","College Stats","http://www.sports-reference.com/cfb/players/scooby-wright-1.html"
2016,"7","251","PHI","Joe Walker","ILB","23","2019","0","0","1","3","2","42","0","0","0","0","0","0","0","0","0","0","0","52","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/joe-walker-3.html"
2016,"7","252","CAR","Beau Sandland","TE","23","","0","0","0","","","","","","","","","","","","","","","","","","Montana St.","",NA
2016,"7","253","TEN","Kalan Reed","CB","22","2017","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","2","","","Southern Miss","College Stats","http://www.sports-reference.com/cfb/players/kalan-reed-1.html"
2017,"1","1","CLE","Myles Garrett","DE","21","2019","0","1","2","18","18","37","0","0","0","0","0","0","0","0","0","0","0","74","","30.5","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/myles-garrett-1.html"
2017,"1","2","CHI","Mitchell Trubisky","QB","23","2019","0","1","2","20","20","41","811","1280","8554","48","29","157","862","7","0","0","0","","","","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/mitch-trubisky-1.html"
2017,"1","3","SFO","Solomon Thomas","DE","22","2019","0","0","2","12","12","46","0","0","0","0","0","0","0","0","0","0","0","73","","6.0","Stanford","College Stats","http://www.sports-reference.com/cfb/players/solomon-thomas-2.html"
2017,"1","4","JAX","Leonard Fournette","RB","22","2019","0","0","2","11","11","36","0","0","0","0","0","666","2631","17","134","1009","2","","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/leonard-fournette-1.html"
2017,"1","5","TEN","Corey Davis","WR","22","2019","0","0","2","10","10","42","0","0","0","0","0","6","55","0","142","1867","6","","","","West. Michigan","College Stats","http://www.sports-reference.com/cfb/players/corey-davis-3.html"
2017,"1","6","NYJ","Jamal Adams","S","21","2019","1","2","2","16","16","46","0","0","0","0","0","0","0","0","0","0","0","210","2","12.0","LSU","College Stats","http://www.sports-reference.com/cfb/players/jamal-adams-1.html"
2017,"1","7","LAC","Mike Williams","WR","22","2019","0","0","0","7","7","41","0","0","0","0","0","8","30","1","103","1760","12","","","","Clemson","College Stats","http://www.sports-reference.com/cfb/players/mike-williams-17.html"
2017,"1","8","CAR","Christian McCaffrey","RB","21","2019","1","1","2","25","25","48","1","3","50","1","0","623","2920","24","303","2523","15","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/christian-mccaffrey-1.html"
2017,"1","9","CIN","John Ross","WR","22","2019","0","0","0","2","2","24","0","0","0","0","0","8","25","0","49","716","10","","","","Washington","College Stats","http://www.sports-reference.com/cfb/players/john-ross-1.html"
2017,"1","10","KAN","Patrick Mahomes","QB","21","2019","1","2","1","23","23","31","724","1099","9412","76","18","110","500","4","0","0","0","","","","Texas Tech","College Stats","http://www.sports-reference.com/cfb/players/patrick-mahomes-1.html"
2017,"1","11","NOR","Marshon Lattimore","CB","21","2019","0","2","2","14","14","43","0","0","0","0","0","0","0","0","0","0","0","138","8","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/marshon-lattimore-1.html"
2017,"1","12","HOU","Deshaun Watson","QB","21","2019","0","2","1","23","23","38","804","1204","9716","71","29","217","1233","14","1","6","1","","","","Clemson","College Stats","http://www.sports-reference.com/cfb/players/deshaun-watson-1.html"
2017,"1","13","ARI","Haason Reddick","LB","22","2019","0","0","1","9","9","48","0","0","0","0","0","0","0","0","0","0","0","119","","7.5","Temple","College Stats","http://www.sports-reference.com/cfb/players/haason-reddick-1.html"
2017,"1","14","PHI","Derek Barnett","DE","21","2019","0","0","0","6","6","35","0","0","0","0","0","0","0","0","0","0","0","54","","14.0","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/derek-barnett-2.html"
2017,"1","15","IND","Malik Hooker","S","21","2019","0","0","2","9","9","34","0","0","0","0","0","0","0","0","0","0","0","76","7","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/malik-hooker-1.html"
