"key","player","pick","pos","college","year","team","n_college_picks","short_college","age","bench","broad","carav","forty","height","shuttle","threecone","vertical","weight"
"https://www.sports-reference.com/cfb/players/cole-hikutini-1.html","Cole Hikutini",257,"TE","Louisville",2017,NA,126,"Louisville",24,20,120,0,4.72,76,4.35,7.23,34.5,247
"https://www.sports-reference.com/cfb/players/delano-hill-1.html","Delano Hill",257,"FS","Michigan",2017,NA,195,"Michigan",22,17,115,0,4.47,73,4.27,6.96,33.5,216
"https://www.sports-reference.com/cfb/players/brian-hill-4.html","Brian Hill",257,"RB","Wyoming",2017,NA,30,"SMALL SCHOOL",21,15,125,0,4.54,73,4.32,7.03,34,219
"https://www.sports-reference.com/cfb/players/bucky-hodges-1.html","Bucky Hodges",257,"TE","Virginia Tech",2017,NA,177,"Virginia Tech",22,18,134,0,4.57,78,4.45,7,39,257
"https://www.sports-reference.com/cfb/players/colin-holba-1.html","Colin Holba",257,"LS","Louisville",2017,NA,126,"Louisville",23,17,115,0,5.19,76,4.36,7.35,28,248
"https://www.sports-reference.com/cfb/players/will-holden-1.html","Will Holden",257,"OT","Vanderbilt",2017,NA,58,"Vanderbilt",22,23,111,0,5.47,79,4.72,7.71,28,311
"https://www.sports-reference.com/cfb/players/mack-hollins-1.html","Mack Hollins",257,"WR","North Carolina",2017,NA,133,"North Carolina",22,12,120,0,4.53,76,4.14,6.89,35,221
"https://www.sports-reference.com/cfb/players/elijah-hood-1.html","Elijah Hood",257,"RB","North Carolina",2017,NA,133,"North Carolina",22,18,121,0,4.63,72,4.15,7.07,30,232
"https://www.sports-reference.com/cfb/players/malik-hooker-1.html","Malik Hooker",257,"FS","Ohio State",2017,NA,148,"Ohio State",24,10,104,0,4.8,73,4.18,6.94,30.5,206
"https://www.sports-reference.com/cfb/players/oj-howard-1.html","O.J. Howard",257,"TE","Alabama",2017,NA,278,"Alabama",21,22,121,0,4.51,78,4.16,6.85,30,251
"https://www.sports-reference.com/cfb/players/bug-howard-1.html","Bug Howard",257,"WR","North Carolina",2017,NA,133,"North Carolina",23,18,119,0,4.58,76,4.14,6.95,37.5,221
"https://www.sports-reference.com/cfb/players/marlon-humphrey-1.html","Marlon Humphrey",257,"CB","Alabama",2017,NA,278,"Alabama",22,10,125,0,4.41,72,4.21,6.75,38.5,197
"https://www.sports-reference.com/cfb/players/hayden-hunt-1.html","Hayden Hunt",257,"P","Colorado State",2017,NA,33,"SMALL SCHOOL",22,14,120,0,4.6,72,4.27,7,35.5,212
"https://www.sports-reference.com/cfb/players/kareem-hunt-1.html","Kareem Hunt",257,"RB","Toledo",2017,NA,32,"SMALL SCHOOL",22,18,119,0,4.62,70,4.21,7.35,36.5,216
"https://www.sports-reference.com/cfb/players/rushel-shell-3.html","Rushel Shell III",257,"RB","West Virginia",2017,NA,115,"West Virginia",23,21,117,0,4.74,70,4.29,7.21,32.5,227
"https://www.sports-reference.com/cfb/players/danny-isidora-1.html","Danny Isidora",257,"OG","Miami (FL)",2017,NA,249,"Miami (FL)",22,26,94,0,5.03,75,4.9,8.13,29,306
"https://www.sports-reference.com/cfb/players/eddie-jackson-6.html","Eddie Jackson",257,"SS","Alabama",2017,NA,278,"Alabama",24,10,121,0,4.61,72,4.16,7.08,36.5,201
"https://www.sports-reference.com/cfb/players/adoree-jackson-1.html","Adoree Jackson",257,"CB","USC",2017,NA,250,"USC",23,15,122,0,4.42,70,4.26,7.05,36,186
"https://www.sports-reference.com/cfb/players/rayshawn-jenkins-1.html","Rayshawn Jenkins",257,"FS","Miami (FL)",2017,NA,249,"Miami (FL)",24,19,128,0,4.51,73,4.15,6.9,37,214
"https://www.sports-reference.com/cfb/players/roderick-johnson-5.html","Roderick Johnson",257,"OT","Florida State",2017,NA,142,"Florida State",25,24,108,0,4.99,79,4.44,7.14,29.5,298
"https://www.sports-reference.com/cfb/players/john-johnson-14.html","John Johnson",257,"FS","Troy",2017,NA,34,"SMALL SCHOOL",21,14,119,0,4.61,73,4.18,6.72,37,205
"https://www.sports-reference.com/cfb/players/jaleel-johnson-1.html","Jaleel Johnson",257,"DT","Iowa",2017,NA,172,"Iowa",24,19,100,0,5.38,75,4.62,7.64,28,316
"https://www.sports-reference.com/cfb/players/jadar-johnson-1.html","Jadar Johnson",257,"SS","Clemson",2017,NA,186,"Clemson",21,19,119,0,4.6,72,4.2,6.9,33,206
"https://www.sports-reference.com/cfb/players/dorian-johnson-1.html","Dorian Johnson",257,"OG","Pittsburgh",2017,NA,110,"Pittsburgh",23,21,114,0,5.27,77,5.09,8.39,30,300
"https://www.sports-reference.com/cfb/players/cameron-johnston-1.html","Cameron Johnston",257,"P","Ohio State",2017,NA,148,"Ohio State",22,12,113,0,4.92,71,4.36,7.52,35,194
"Zay Jones-2017","Zay Jones",257,"WR","East Carolina",2017,NA,36,"SMALL SCHOOL",23,15,133,0,4.45,74,4.01,6.79,36.5,201
"https://www.sports-reference.com/cfb/players/sidney-jones-1.html","Sidney Jones",257,"CB","Washington",2017,NA,122,"Washington",23,14,123,0,4.47,72,4.28,7.02,33.5,186
"https://www.sports-reference.com/cfb/players/nazair-jones-1.html","Nazair Jones",257,"DT","North Carolina",2017,NA,133,"North Carolina",22,24,101,0,5.11,77,4.63,7.93,24.5,304
"https://www.sports-reference.com/cfb/players/josh-jones-3.html","Josh Jones",257,"SS","North Carolina State",2017,NA,63,"North Carolina State",22,20,132,0,4.41,73,4.18,7.02,37.5,220
"https://www.sports-reference.com/cfb/players/jarron-jones-1.html","Jarron Jones",257,"DT","Notre Dame",2017,NA,204,"Notre Dame",22,22,92,0,5.33,78,4.91,8.36,20.5,316
"https://www.sports-reference.com/cfb/players/dj-jones-3.html","D.J. Jones",257,"DT","Akron",2017,NA,16,"SMALL SCHOOL",23,25,108,0,5.04,73,4.65,7.73,28.5,319
"https://www.sports-reference.com/cfb/players/aaron-jones-6.html","Aaron Jones",257,"RB","Texas-El Paso",2017,NA,36,"SMALL SCHOOL",26,16,127,0,4.56,69,4.2,6.82,37.5,208
"https://www.sports-reference.com/cfb/players/deatrich-wise-jr-1.html","Deatrich Wise Jr.",257,"DE","Arkansas",2017,NA,156,"Arkansas",21,22,124,0,4.92,77,4.47,7.36,33,274
"https://www.sports-reference.com/cfb/players/greg-ward-jr-1.html","Greg Ward Jr.",257,"WR","Houston",2017,NA,45,"SMALL SCHOOL",21,10,113,0,4.65,71,4.38,7.23,29.5,186
"https://www.sports-reference.com/cfb/players/anthony-walker-1.html","Anthony Walker Jr.",257,"ILB","Northwestern",2017,NA,56,"Northwestern",22,23,116,0,4.65,73,4.34,7.23,30.5,238
"https://www.sports-reference.com/cfb/players/bryan-cox-jr-1.html","Bryan Cox Jr.",257,"DE","Florida",2017,NA,257,"Florida",23,16,109,0,4.89,75,4.46,7.36,26.5,265
"https://www.sports-reference.com/cfb/players/victor-bolden-1.html","Victor Bolden Jr.",257,"WR","Oregon State",2017,NA,54,"Oregon State",23,9,117,0,4.54,68,4.22,6.83,32,178
"https://www.sports-reference.com/cfb/players/brad-kaaya-1.html","Brad Kaaya",257,"QB","Miami (FL)",2017,NA,249,"Miami (FL)",22,11,114,0,4.77,76,4.45,7.35,32,214
"https://www.sports-reference.com/cfb/players/alvin-kamara-1.html","Alvin Kamara",257,"RB","Tennessee",2017,NA,184,"Tennessee",22,15,131,0,4.56,70,4.39,7.12,39.5,214
"https://www.sports-reference.com/cfb/players/damontae-kazee-1.html","Damontae Kazee",257,"CB","San Diego State",2017,NA,39,"SMALL SCHOOL",24,11,124,0,4.54,70,4.31,7.21,34,184
"https://www.sports-reference.com/cfb/players/keith-kelsey-1.html","Keith Kelsey",257,"ILB","Louisville",2017,NA,126,"Louisville",23,23,112,0,4.92,72,4.56,7.28,29.5,233
"https://www.sports-reference.com/cfb/players/kevin-king-5.html","Kevin King",257,"CB","Washington",2017,NA,122,"Washington",21,11,116,0,4.43,75,3.89,6.56,39.5,200
"https://www.sports-reference.com/cfb/players/desmond-king-1.html","Desmond King",257,"FS","Iowa",2017,NA,172,"Iowa",23,14,117,0,4.38,70,4.18,6.67,34,201
"https://www.sports-reference.com/cfb/players/george-kittle-1.html","George Kittle",257,"TE","Iowa",2017,NA,172,"Iowa",23,18,132,0,4.52,76,3.93,6.69,35,247
"https://www.sports-reference.com/cfb/players/deshone-kizer-1.html","DeShone Kizer",257,"QB","Notre Dame",2017,NA,204,"Notre Dame",23,14,107,0,4.83,76,4.53,7.4,30.5,233
"https://www.sports-reference.com/cfb/players/trevor-knight-1.html","Trevor Knight",257,"QB","Texas A&M",2017,NA,159,"Texas A&M",23,17,125,0,4.54,73,4.14,7.04,35.5,219
"https://www.sports-reference.com/cfb/players/forrest-lamp-1.html","Forrest Lamp",257,"OG","Western Kentucky",2017,NA,25,"SMALL SCHOOL",21,34,111,0,5,76,4.62,7.55,27.5,309
"https://www.sports-reference.com/cfb/players/ashton-lampkin-1.html","Ashton Lampkin",257,"CB","Oklahoma State",2017,NA,57,"Oklahoma State",25,19,120,0,4.52,72,4.32,6.79,34.5,189
"https://www.sports-reference.com/cfb/players/jerome-lane-1.html","Jerome Lane",257,"WR","Akron",2017,NA,16,"SMALL SCHOOL",22,16,125,0,4.6,74,4.12,6.87,35,226
"https://www.sports-reference.com/cfb/players/harvey-langi-2.html","Harvey Langi",257,"ILB","BYU",2017,NA,78,"BYU",23,23,118,0,4.68,74,4.32,7,33,251
"https://www.sports-reference.com/cfb/players/marshon-lattimore-1.html","Marshon Lattimore",257,"CB","Ohio State",2017,NA,148,"Ohio State",22,15,132,0,4.36,72,3.98,6.56,38.5,193
"https://www.sports-reference.com/cfb/players/carl-lawson-2.html","Carl Lawson",257,"DE","Auburn",2017,NA,174,"Auburn",25,35,114,0,4.67,74,4.19,7.46,33,261
"Javarius Leamon-2017","Javarius Leamon",257,"OT","South Carolina State",2017,NA,2,"SMALL SCHOOL",22,22,96,0,5.08,79,5.16,8.75,23.5,332
"https://www.sports-reference.com/cfb/players/jeremiah-ledbetter-1.html","Jeremiah Ledbetter",257,"DT","Arkansas",2017,NA,156,"Arkansas",21,29,113,0,4.84,75,4.56,7.55,32.5,280
"https://www.sports-reference.com/cfb/players/marquel-lee-1.html","Marquel Lee",257,"ILB","Wake Forest",2017,NA,68,"Wake Forest",24,25,118,0,4.84,75,4.39,6.99,31,240
"Cameron Lee-2017","Cameron Lee",257,"OG","Illinois State",2017,NA,4,"SMALL SCHOOL",23,18,100,0,5.44,77,4.75,8.02,25.5,312
"https://www.sports-reference.com/cfb/players/jordan-leggett-1.html","Jordan Leggett",257,"TE","Clemson",2017,NA,186,"Clemson",22,18,114,0,4.87,77,4.33,7.12,33,258
"https://www.sports-reference.com/cfb/players/mitch-leidner-1.html","Mitch Leidner",257,"QB","Minnesota",2017,NA,76,"Minnesota",24,14,123,0,4.93,75,4.25,6.96,34.5,226
"https://www.sports-reference.com/cfb/players/jourdan-lewis-1.html","Jourdan Lewis",257,"CB","Michigan",2017,NA,195,"Michigan",21,15,121,0,4.54,70,4.16,6.93,34.5,188
"https://www.sports-reference.com/cfb/players/william-likely-1.html","William Likely",257,"CB","Maryland",2017,NA,98,"Maryland",23,15,135,0,4.42,67,4.32,7.07,41,180
"https://www.sports-reference.com/cfb/players/sefo-liufau-1.html","Sefo Liufau",257,"QB","Colorado",2017,NA,100,"Colorado",22,8,105,0,5.08,75,4.45,7.32,27,232
"https://www.sports-reference.com/cfb/players/tj-logan-1.html","T.J. Logan",257,"RB","North Carolina",2017,NA,133,"North Carolina",23,17,121,0,4.37,69,4.44,7.54,33.5,196
"https://www.sports-reference.com/cfb/players/shalom-luani-1.html","Shalom Luani",257,"SS","Washington State",2017,NA,44,"SMALL SCHOOL",23,12,116,0,4.55,71,4.21,6.87,31,202
"https://www.sports-reference.com/cfb/players/keevan-lucas-1.html","Keevan Lucas",257,"WR","Tulsa",2017,NA,19,"SMALL SCHOOL",23,11,119,0,4.55,69,4.43,7.23,32.5,192
"https://www.sports-reference.com/cfb/players/marlon-mack-1.html","Marlon Mack",257,"RB","South Florida",2017,NA,63,"South Florida",22,15,125,0,4.5,71,4.21,6.85,35.5,213
"https://www.sports-reference.com/cfb/players/patrick-mahomes-1.html","Patrick Mahomes",257,"QB","Texas Tech",2017,NA,77,"Texas Tech",22,16,114,0,4.8,74,4.08,6.88,30,225
"https://www.sports-reference.com/cfb/players/josh-malone-1.html","Josh Malone",257,"WR","Tennessee",2017,NA,184,"Tennessee",22,10,121,0,4.4,75,4.19,7.05,30.5,208
"https://www.sports-reference.com/cfb/players/damien-mama-1.html","Damien Mama",257,"OG","USC",2017,NA,250,"USC",22,24,96,0,5.84,75,5.38,8.51,24.5,334
"https://www.sports-reference.com/cfb/players/gabe-marks-1.html","Gabe Marks",257,"WR","Washington State",2017,NA,44,"SMALL SCHOOL",24,11,117,0,4.56,71,4.2,7.01,29.5,189
"https://www.sports-reference.com/cfb/players/joe-mathis-1.html","Joe Mathis",257,"DE","Washington",2017,NA,122,"Washington",23,24,109,0,4.96,74,4.46,7.34,27,266
"https://www.sports-reference.com/cfb/players/arthur-maulet-1.html","Arthur Maulet",257,"CB","Memphis",2017,NA,50,"Memphis",22,18,120,0,4.62,70,4.1,7.38,34.5,189
"https://www.sports-reference.com/cfb/players/marcus-maye-1.html","Marcus Maye",257,"FS","Florida",2017,NA,257,"Florida",23,21,115,0,4.7,72,4.27,6.89,38.5,210
"https://www.sports-reference.com/cfb/players/christian-mccaffrey-1.html","Christian McCaffrey",257,"RB","Stanford",2017,NA,162,"Stanford",22,10,121,0,4.48,71,4.22,6.57,37.5,202
"https://www.sports-reference.com/cfb/players/conor-mcdermott-2.html","Conor McDermott",257,"OT","UCLA",2017,NA,144,"UCLA",23,22,105,0,5.18,80,4.58,7.52,28.5,307
"https://www.sports-reference.com/cfb/players/malik-mcdowell-1.html","Malik McDowell",257,"DT","Michigan State",2017,NA,95,"Michigan State",23,23,112,0,4.85,78,4.53,7.69,28.5,295
"https://www.sports-reference.com/cfb/players/elijah-mcguire-1.html","Elijah McGuire",257,"RB","Louisiana",2017,NA,13,"SMALL SCHOOL",22,15,120,0,4.53,70,4.56,7.26,36,214
"https://www.sports-reference.com/cfb/players/isaiah-mckenzie-1.html","Isaiah McKenzie",257,"WR","Georgia",2017,NA,244,"Georgia",23,11,123,0,4.42,67,4.15,6.64,36,173
"https://www.sports-reference.com/cfb/players/takkarist-mckinley-1.html","Takkarist McKinley",257,"OLB","UCLA",2017,NA,144,"UCLA",23,24,122,0,4.59,74,4.62,7.48,33,250
"https://www.sports-reference.com/cfb/players/raekwon-mcmillan-1.html","Raekwon McMillan",257,"ILB","Ohio State",2017,NA,148,"Ohio State",22,23,121,0,4.61,74,4.39,7.15,33,240
"https://www.sports-reference.com/cfb/players/jeremy-mcnichols-1.html","Jeremy McNichols",257,"RB","Boise State",2017,NA,48,"SMALL SCHOOL",23,23,121,0,4.49,69,4.28,6.93,35.5,214
"https://www.sports-reference.com/cfb/players/obi-melifonwu-1.html","Obi Melifonwu",257,"SS","Connecticut",2017,NA,62,"Connecticut",21,17,141,0,4.4,76,3.9,6.78,44,224
"https://www.sports-reference.com/cfb/players/matt-milano-1.html","Matt Milano",257,"OLB","Boston Col.",2017,NA,99,"Boston Col.",21,24,126,0,4.67,72,4.16,6.68,35,223
"https://www.sports-reference.com/cfb/players/fabian-moreau-1.html","Fabian Moreau",257,"CB","UCLA",2017,NA,144,"UCLA",25,22,136,0,4.35,72,4.12,6.94,38,206
"https://www.sports-reference.com/cfb/players/drew-morgan-1.html","Drew Morgan",257,"WR","Arkansas",2017,NA,156,"Arkansas",23,10,112,0,4.74,72,4.12,6.85,30,190
"https://www.sports-reference.com/cfb/players/taylor-moton-1.html","Taylor Moton",257,"OT","West. Michigan",2017,NA,30,"SMALL SCHOOL",23,23,109,0,5.18,77,4.58,7.73,30.5,319
"https://www.sports-reference.com/cfb/players/al-quadin-muhammad-1.html","Al-Quadin Muhammad",257,"DE","Miami (FL)",2017,NA,249,"Miami (FL)",22,22,117,0,4.88,75,4.47,7.25,30.5,253
"https://www.sports-reference.com/cfb/players/jalen-myrick-1.html","Jalen Myrick",257,"CB","Minnesota",2017,NA,76,"Minnesota",22,13,124,0,4.28,70,4.22,7.06,37.5,200
"https://www.sports-reference.com/cfb/players/montae-nicholson-1.html","Montae Nicholson",257,"SS","Michigan State",2017,NA,95,"Michigan State",23,14,125,0,4.42,74,4.16,6.94,35,212
"https://www.sports-reference.com/cfb/players/hardy-nickerson-1.html","Hardy Nickerson",257,"ILB","Illinois",2017,NA,80,"Illinois",22,18,116,0,4.78,72,4.38,7.44,33,232
"https://www.sports-reference.com/cfb/players/david-njoku-1.html","David Njoku",257,"TE","Miami (FL)",2017,NA,249,"Miami (FL)",23,21,133,0,4.64,76,4.34,6.97,37.5,246
"https://www.sports-reference.com/cfb/players/speedy-noil-1.html","Speedy Noil",257,"WR","Texas A&M",2017,NA,159,"Texas A&M",21,18,133,0,4.38,71,3.94,6.64,43.5,199
"https://www.sports-reference.com/cfb/players/bradley-northnagel-1.html","Bradley Northnagel",257,"LS","California",2017,NA,133,"California",23,15,99,0,5.3,74,4.78,8.38,25.5,243
"https://www.sports-reference.com/cfb/players/noble-nwachukwu-1.html","Noble Nwachukwu",257,"DE","West Virginia",2017,NA,115,"West Virginia",21,27,110,0,4.83,73,4.21,6.8,30.5,268
"https://www.sports-reference.com/cfb/players/ifeadi-odenigbo-1.html","Ifeadi Odenigbo",257,"DE","Northwestern",2017,NA,56,"Northwestern",23,25,128,0,4.72,75,4.4,7.26,31.5,258
"https://www.sports-reference.com/cfb/players/dare-ogunbowale-1.html","Dare Ogunbowale",257,"RB","Wisconsin",2017,NA,181,"Wisconsin",22,14,120,0,4.65,71,4.34,6.99,35,213
"https://www.sports-reference.com/cfb/players/larry-ogunjobi-1.html","Larry Ogunjobi",257,"DE","Charlotte",2017,NA,9,"SMALL SCHOOL",21,26,116,0,4.97,75,4.75,7.55,32,305
"https://www.sports-reference.com/cfb/players/tyler-orlosky-1.html","Tyler Orlosky",257,"C","West Virginia",2017,NA,115,"West Virginia",22,24,104,0,5.22,75,4.63,7.77,27.5,298
"https://www.sports-reference.com/cfb/players/scott-orndoff-1.html","Scott Orndoff",257,"TE","Pittsburgh",2017,NA,110,"Pittsburgh",23,17,112,0,4.84,77,4.45,7.37,27,253
"https://www.sports-reference.com/cfb/players/zach-pascal-1.html","Zach Pascal",257,"WR","Old Dominion",2017,NA,6,"SMALL SCHOOL",22,14,126,0,4.55,74,4.29,7.11,36,219
"https://www.sports-reference.com/cfb/players/jabrill-peppers-1.html","Jabrill Peppers",257,"SS","Michigan",2017,NA,195,"Michigan",21,19,128,0,4.46,71,4.36,7.2,35.5,213
"https://www.sports-reference.com/cfb/players/samaje-perine-1.html","Samaje Perine",257,"RB","Oklahoma",2017,NA,226,"Oklahoma",23,30,116,0,4.65,71,4.37,7.26,33,233
"https://www.sports-reference.com/cfb/players/nathan-peterman-1.html","Nathan Peterman",257,"QB","Pittsburgh",2017,NA,110,"Pittsburgh",22,15,110,0,4.82,74,4.31,7.14,31,226
"https://www.sports-reference.com/cfb/players/carroll-phillips-1.html","Carroll Phillips",257,"OLB","Illinois",2017,NA,80,"Illinois",22,23,123,0,4.64,75,4.37,7.06,30,242
"https://www.sports-reference.com/cfb/players/hayden-plinke-2.html","Hayden Plinke",257,"TE","Texas-El Paso",2017,NA,36,"SMALL SCHOOL",23,18,109,0,4.97,76,4.59,7.55,28,264
"https://www.sports-reference.com/cfb/players/ethan-pocic-1.html","Ethan Pocic",257,"C","LSU",2017,NA,281,"LSU",22,26,107,0,5.15,78,4.81,7.89,27,310
"https://www.sports-reference.com/cfb/players/ejuan-price-1.html","Ejuan Price",257,"OLB","Pittsburgh",2017,NA,110,"Pittsburgh",23,20,117,0,4.84,71,4.34,7.28,31.5,241
"https://www.sports-reference.com/cfb/players/donnel-pumphrey-1.html","Donnel Pumphrey",257,"RB","San Diego State",2017,NA,39,"SMALL SCHOOL",23,5,117,0,4.48,68,4.4,7.22,33.5,176
"https://www.sports-reference.com/cfb/players/elijah-qualls-1.html","Elijah Qualls",257,"DT","Washington",2017,NA,122,"Washington",23,33,105,0,5.13,73,4.66,7.65,31.5,313
"https://www.sports-reference.com/cfb/players/james-quick-1.html","James Quick",257,"WR","Louisville",2017,NA,126,"Louisville",22,11,115,0,4.6,72,4.39,7,31,186
"https://www.sports-reference.com/cfb/players/ryan-ramczyk-1.html","Ryan Ramczyk",257,"OT","Wisconsin",2017,NA,181,"Wisconsin",22,25,108,0,5.2,78,4.77,7.61,30.5,310
"https://www.sports-reference.com/cfb/players/michael-rector-1.html","Michael Rector",257,"WR","Stanford",2017,NA,162,"Stanford",22,15,129,0,4.42,72,4.19,6.77,36.5,193
"https://www.sports-reference.com/cfb/players/haason-reddick-1.html","Haason Reddick",257,"OLB","Temple",2017,NA,52,"Temple",23,24,133,0,4.52,73,4.37,7.01,36.5,237
"https://www.sports-reference.com/cfb/players/devine-redding-1.html","Devine Redding",257,"RB","Indiana",2017,NA,58,"Indiana",23,16,116,0,4.76,68,4.46,7.18,30.5,205
"https://www.sports-reference.com/cfb/players/jalen-reeves-maybin-1.html","Jalen Reeves-Maybin",257,"OLB","Tennessee",2017,NA,184,"Tennessee",23,16,124,0,4.6,72,4.37,7.14,40.5,230
"https://www.sports-reference.com/cfb/players/austin-rehkow-1.html","Austin Rehkow",257,"P","Idaho",2017,NA,22,"SMALL SCHOOL",22,15,122,0,4.58,75,4.06,6.96,35.5,214
"https://www.sports-reference.com/cfb/players/josh-reynolds-1.html","Josh Reynolds",257,"WR","Texas A&M",2017,NA,159,"Texas A&M",24,8,124,0,4.52,75,4.13,6.83,37,194
"https://www.sports-reference.com/cfb/players/duke-riley-1.html","Duke Riley",257,"OLB","LSU",2017,NA,281,"LSU",22,18,122,0,4.58,72,4.21,6.89,34.5,232
"https://www.sports-reference.com/cfb/players/michael-roberts-3.html","Michael Roberts",257,"TE","Toledo",2017,NA,32,"SMALL SCHOOL",23,20,110,0,4.86,76,4.51,7.05,30,270
"https://www.sports-reference.com/cfb/players/jalen-robinette-1.html","Jalen Robinette",257,"WR","Air Force",2017,NA,4,"SMALL SCHOOL",21,13,120,0,4.62,75,4.46,6.77,31.5,220
"Ezra Robinson-2017","Ezra Robinson",257,"CB","Tennessee State",2017,NA,10,"SMALL SCHOOL",22,13,130,0,4.47,71,4.31,7.16,34,189
"https://www.sports-reference.com/cfb/players/cam-robinson-2.html","Cam Robinson",257,"OT","Alabama",2017,NA,278,"Alabama",24,24,106,0,5.15,78,4.82,7.81,26,322
